Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2021-05-02,7.8077,-1.28,58.79,38.26,0.94,0.01
2021-05-03,7.9858,-0.1,60.48,40.14,0.98,0.16
2021-05-04,6.2114,0.2,64.72,85.91,1.44,3.72
2021-05-05,5.2882,-1.33,77.54,92.78,1.64,2.12
2021-05-06,6.7248,-1.37,69.9,69.12,1.72,0.5
2021-05-07,4.8509,-0.69,76.38,93.65,1.5,1.37
2021-05-08,5.5234,-0.51,74.04,96.27,1.98,0.24
2021-05-09,4.8974,-0.57,66.78,78.38,1.21,0.51
2021-05-10,6.7649,1.86,51.47,60.69,1.06,0.89
2021-05-11,5.8291,0.73,69.28,90.54,1.44,1.4
2021-05-12,6.6094,-0.76,76.51,93.0,2.47,7.31
2021-05-13,4.1378,-2.58,72.89,89.29,2.64,3.83
2021-05-14,4.9949,-2.96,69.99,84.23,2.48,0.8
2021-05-15,6.3732,-3.44,63.96,89.14,3.23,0.13
2021-05-16,6.3516,-2.25,71.71,90.13,2.51,0.13
2021-05-17,5.5286,-0.28,65.99,86.53,2.44,0.02
2021-05-18,6.3526,1.1,61.64,47.3,1.95,0.14
2021-05-19,5.7758,1.48,63.96,86.79,2.27,1.14
2021-05-20,6.5779,1.16,67.64,88.25,2.12,2.09
2021-05-21,5.651,-0.52,67.16,85.09,2.46,2.6
2021-05-22,5.9045,-0.2,62.42,68.35,2.16,0.07
2021-05-23,5.7216,1.27,51.32,59.29,1.97,0.27
2021-05-24,5.7298,-0.56,62.83,76.96,2.34,3.64
2021-05-25,5.5733,0.05,55.83,70.2,2.03,0.0
2021-05-26,5.9054,0.54,59.19,70.29,2.16,0.0
2021-05-27,8.069,2.81,46.93,30.35,2.06,0.0
2021-05-28,8.327,4.5,50.39,24.42,1.44,0.0
2021-05-29,8.0088,3.78,58.13,42.65,2.01,0.58
2021-05-30,6.3298,3.35,65.06,61.89,1.8,7.32
2021-05-31,6.5371,2.48,66.68,85.07,2.26,1.4
2021-06-01,3.6574,1.89,72.92,83.91,2.13,1.99
2021-06-02,5.9868,2.59,64.48,74.58,1.69,0.39
2021-06-03,5.8786,3.31,62.56,87.32,2.0,1.32
2021-06-04,3.9101,3.15,65.1,79.56,2.18,0.45
2021-06-05,6.6418,3.39,50.3,66.82,1.8,0.68
2021-06-06,9.1932,4.67,40.6,16.57,1.44,0.44
2021-06-07,8.699,6.03,34.04,20.51,1.9,0.59
2021-06-08,8.9141,7.98,35.53,16.26,1.4,0.0
2021-06-09,8.9472,8.36,51.56,16.93,1.83,0.0
2021-06-10,8.7077,7.16,60.24,21.23,2.23,0.31
2021-06-11,7.4234,5.89,59.93,59.03,2.42,4.28
2021-06-12,7.6822,5.46,59.48,43.98,2.26,1.22
2021-06-13,6.9746,3.56,63.29,63.12,2.23,3.97
2021-06-14,6.6211,3.11,66.77,84.29,2.28,2.91
2021-06-15,6.9775,3.52,60.37,81.84,2.07,2.14
2021-06-16,5.1149,2.81,69.94,87.73,2.21,5.13
2021-06-17,6.4159,4.06,65.11,78.53,2.86,0.48
2021-06-18,5.0122,3.55,65.46,88.76,2.42,2.98
2021-06-19,6.1409,4.71,58.59,84.45,2.14,0.27
2021-06-20,6.4202,4.86,63.8,87.52,2.29,0.11
2021-06-21,5.8426,4.96,61.55,95.94,2.6,0.0
2021-06-22,5.9525,4.29,55.43,90.05,2.5,0.0
2021-06-23,6.533,3.48,64.4,80.45,2.33,0.15
2021-06-24,6.497,3.36,60.21,77.12,2.05,0.49
2021-06-25,6.3024,4.07,58.91,77.69,1.91,0.07
2021-06-26,6.2345,4.54,61.73,85.21,2.1,0.31
2021-06-27,7.3428,6.41,48.49,69.08,2.19,0.0
2021-06-28,7.3128,7.28,49.76,59.82,1.95,0.0
2021-06-29,8.55,8.07,52.85,38.98,1.64,0.0
2021-06-30,8.7929,8.57,57.84,19.38,2.16,0.01
2021-07-01,6.7114,7.34,61.39,84.36,2.21,0.1
2021-07-02,4.4287,6.22,65.32,89.71,2.45,0.43
2021-07-03,4.5521,6.01,61.54,82.8,2.35,0.48
2021-07-04,6.9173,6.61,62.04,71.61,2.24,1.93
2021-07-05,6.7572,7.37,63.3,59.88,1.61,1.28
2021-07-06,7.1326,8.23,60.43,71.33,1.82,0.0
2021-07-07,6.7745,8.34,55.73,77.84,2.17,0.01
2021-07-08,7.1093,9.24,51.59,63.72,2.05,0.0
2021-07-09,8.9066,9.88,38.7,20.75,1.96,0.4
2021-07-10,8.7689,11.83,35.71,22.86,1.74,1.13
2021-07-11,8.6131,11.62,43.9,16.03,1.82,0.75
2021-07-12,3.7224,9.35,64.86,77.53,2.08,13.19
2021-07-13,5.7101,7.74,62.38,86.13,2.26,2.76
2021-07-14,5.1038,7.94,61.36,82.31,2.83,1.23
2021-07-15,7.4496,9.63,53.29,62.75,1.74,0.04
2021-07-16,8.2517,10.77,51.04,19.98,1.62,0.0
2021-07-17,8.6503,12.54,42.96,16.48,1.73,0.01
2021-07-18,8.7571,13.1,41.67,32.92,1.73,0.26
2021-07-19,3.378,12.26,56.96,86.08,2.24,3.54
2021-07-20,4.3037,9.12,65.21,82.12,2.5,5.6
2021-07-21,4.7244,9.48,61.8,79.07,2.39,1.72
2021-07-22,6.0228,9.23,61.31,85.99,2.27,0.23
2021-07-23,5.6669,10.21,62.73,74.45,1.96,0.89
2021-07-24,8.1593,13.43,54.29,42.0,1.95,0.85
2021-07-25,8.0309,13.61,59.46,47.09,1.44,3.65
2021-07-26,7.8622,15.26,50.24,58.19,1.95,1.88
2021-07-27,7.0663,14.04,49.42,76.22,1.78,3.94
2021-07-28,5.8601,12.95,52.75,91.02,1.42,1.45
2021-07-29,5.1814,10.44,65.16,83.8,1.42,4.36
2021-07-30,5.3844,9.91,65.13,94.05,1.89,2.56
2021-07-31,6.2789,10.99,62.89,80.17,1.75,0.58
2021-08-01,4.4465,11.01,60.76,82.91,1.93,0.08
2021-08-02,6.1226,10.25,56.28,78.42,2.14,0.07
2021-08-03,5.243,9.6,62.77,84.87,1.63,0.79
2021-08-04,5.3491,9.18,65.87,90.37,1.9,1.31
2021-08-05,5.1499,9.41,60.62,91.97,2.07,1.95
2021-08-06,4.2576,8.74,56.78,88.1,1.98,0.35
2021-08-07,6.4591,9.68,53.82,74.13,2.01,0.08
2021-08-08,5.4468,9.51,58.1,92.07,2.05,1.38
2021-08-09,5.1494,8.99,55.66,80.46,2.29,1.63
2021-08-10,5.6393,8.59,60.78,78.1,1.65,3.94
2021-08-11,6.0677,9.57,52.2,67.99,1.56,1.28
2021-08-12,6.4505,10.07,51.07,59.56,1.85,0.29
2021-08-13,6.4008,9.31,60.95,63.84,2.2,0.25
2021-08-14,4.951,7.7,60.23,95.41,2.74,0.82
2021-08-15,5.6081,5.2,57.49,81.88,2.63,1.57
2021-08-16,7.6498,5.57,46.0,24.62,2.15,0.09
2021-08-17,7.6906,7.24,42.69,26.92,1.58,0.0
2021-08-18,7.8355,8.78,41.94,20.91,1.66,0.0
2021-08-19,6.8786,8.55,55.95,40.26,2.0,0.3
2021-08-20,4.4383,8.69,59.23,86.91,2.1,1.2
2021-08-21,3.9197,8.72,64.54,95.92,1.94,2.06
2021-08-22,4.1122,10.0,62.92,91.24,1.8,0.68
2021-08-23,5.2106,10.78,55.08,68.2,1.77,1.07
2021-08-24,7.5907,10.77,54.18,15.43,2.04,0.16
2021-08-25,7.8847,10.47,54.78,13.64,2.04,0.72
2021-08-26,7.9301,10.11,53.51,12.8,2.07,0.4
2021-08-27,7.607,9.48,56.5,21.11,2.71,0.24
2021-08-28,4.4045,7.35,60.4,90.35,2.79,0.88
2021-08-29,5.2202,5.88,57.35,82.62,2.63,0.48
2021-08-30,5.9527,5.48,54.11,47.9,1.84,0.5
2021-08-31,4.5269,6.25,56.42,82.27,2.29,0.45
2021-09-01,5.028,5.6,57.2,82.92,2.52,0.18
2021-09-02,5.9155,6.41,51.08,54.3,1.87,0.14
2021-09-03,6.7375,6.54,56.67,68.69,2.04,1.1
2021-09-04,5.9198,7.98,50.44,58.83,1.61,0.04
2021-09-05,7.3471,8.74,38.9,23.55,1.55,0.73
2021-09-06,7.5144,10.09,43.24,12.73,1.55,0.13
2021-09-07,6.8462,10.07,47.37,21.96,1.58,0.14
2021-09-08,6.2254,9.78,44.29,73.6,1.24,3.0
2021-09-09,3.5038,9.11,49.75,89.45,1.38,3.16
2021-09-10,4.1645,7.04,67.33,95.05,1.68,2.22
2021-09-11,3.6706,6.86,66.46,94.9,2.46,3.86
2021-09-12,3.4759,5.57,67.71,80.07,2.06,7.52
2021-09-13,5.905,4.94,57.3,40.62,1.74,2.49
2021-09-14,6.4054,6.3,48.42,17.53,1.48,0.33
2021-09-15,5.915,7.0,42.08,37.6,1.39,0.07
2021-09-16,7.0589,7.41,33.33,15.96,1.56,1.07
2021-09-17,7.0903,7.92,23.3,16.19,1.26,1.6
2021-09-18,6.919,8.93,25.68,18.21,1.4,0.0
2021-09-19,6.9108,9.05,44.26,14.59,1.65,0.02
2021-09-20,5.8128,7.15,58.78,53.45,1.81,3.26
2021-09-21,4.8101,6.01,58.28,69.49,1.98,1.29
2021-09-22,4.9754,4.6,60.53,63.53,2.13,0.81
2021-09-23,3.6487,4.16,60.94,88.55,1.99,1.56
2021-09-24,4.7887,4.19,52.35,55.08,1.71,1.49
2021-09-25,5.1343,5.0,44.4,46.49,1.13,0.0
2021-09-26,6.659,5.72,31.22,20.44,1.44,0.05
2021-09-27,6.4392,6.22,28.97,18.44,1.45,0.37
2021-09-28,5.8795,6.28,48.07,25.05,1.57,0.47
2021-09-29,6.4224,7.03,41.14,14.77,1.19,0.02
2021-09-30,6.3132,7.1,53.32,12.94,1.41,0.63
2021-10-01,4.8794,5.83,62.57,47.23,1.82,1.11
2021-10-02,4.445,3.69,65.6,67.71,2.52,3.24
2021-10-03,5.1348,2.55,62.85,57.97,2.19,1.03
2021-10-04,4.5552,1.14,63.65,68.16,2.3,0.99
2021-10-05,5.0486,0.82,55.72,46.4,2.12,0.03
2021-10-06,5.441,1.81,41.14,20.7,1.57,0.0
2021-10-07,5.675,2.32,31.6,17.5,2.52,0.0
2021-10-08,5.5526,1.15,36.79,18.62,2.31,0.0
2021-10-09,5.2817,0.07,42.58,26.62,1.47,0.0
2021-10-10,5.1818,-0.75,44.76,53.53,2.79,0.38
2021-10-11,3.9936,-2.14,52.08,61.09,3.0,1.82
2021-10-12,4.7465,-1.5,44.58,41.93,2.0,0.18
2021-10-13,4.5857,-0.9,40.31,49.21,1.78,0.0
2021-10-14,5.2099,-0.38,40.33,29.16,1.9,0.0
2021-10-15,5.2277,0.6,31.17,21.38,1.85,0.0
2021-10-16,5.0273,0.6,32.47,22.29,2.15,0.0
2021-10-17,3.8081,0.0,58.06,65.38,1.34,4.7
2021-10-18,1.1909,-2.55,79.5,87.88,1.53,11.69
2021-10-19,4.2626,-4.56,60.73,28.2,1.73,0.02
2021-10-20,4.4971,-3.98,56.55,22.51,2.23,0.33
2021-10-21,4.4633,-3.34,54.17,34.38,2.1,0.0
2021-10-22,3.618,-4.22,55.34,73.56,3.5,1.86
2021-10-23,1.1239,-5.0,61.6,97.89,4.22,10.79
2021-10-24,1.7966,-7.08,64.64,91.81,1.8,11.5
2021-10-25,2.5406,-10.72,76.35,61.62,1.56,1.29
2021-10-26,3.7207,-12.86,70.19,46.9,1.47,0.24
2021-10-27,3.162,-10.36,71.34,37.54,1.07,2.28
2021-10-28,4.0397,-11.97,68.88,27.04,1.56,0.0
2021-10-29,3.757,-10.88,71.4,33.11,1.96,0.0
2021-10-30,3.6914,-10.14,67.37,35.92,1.58,0.0
2021-10-31,3.6259,-8.24,53.59,59.07,0.93,0.0
2021-11-01,3.5527,-8.65,57.58,74.76,2.07,0.31
2021-11-02,3.187,-8.88,68.22,84.77,1.86,0.24
2021-11-03,3.5945,-8.87,65.02,64.07,2.02,0.11
2021-11-04,3.8239,-10.55,70.13,55.02,2.36,0.0
2021-11-05,2.1869,-9.65,76.54,85.17,2.74,0.1
2021-11-06,4.3212,-9.8,58.63,25.87,1.59,0.01
2021-11-07,4.6102,-8.9,50.93,25.08,1.65,0.0
2021-11-08,4.4674,-7.82,50.09,28.57,1.14,0.0
2021-11-09,4.3238,-6.94,39.77,36.58,1.61,0.0
2021-11-10,4.3538,-7.81,40.48,31.69,2.22,0.0
2021-11-11,4.4698,-8.0,37.02,27.17,2.06,0.0
2021-11-12,4.2374,-7.93,38.09,30.93,2.12,0.0
2021-11-13,4.459,-7.47,36.39,27.1,1.76,0.0
2021-11-14,3.485,-8.72,43.04,52.25,3.04,0.0
2021-11-15,4.0661,-9.85,47.16,32.78,1.65,0.0
2021-11-16,4.205,-8.01,34.6,39.88,1.33,0.0
2021-11-17,3.9211,-7.98,39.71,56.95,2.93,0.0
2021-11-18,2.1847,-7.46,42.51,88.82,3.08,0.0
2021-11-19,3.9298,-7.64,38.6,36.88,2.09,0.0
2021-11-20,4.0008,-7.85,44.58,31.91,1.98,0.0
2021-11-21,3.8551,-8.56,52.89,41.19,1.53,0.0
2021-11-22,4.0865,-8.63,43.82,29.44,1.19,0.0
2021-11-23,3.9998,-8.42,36.31,46.17,1.35,0.0
2021-11-24,3.0098,-7.47,45.3,72.78,2.25,0.0
2021-11-25,3.1102,-8.62,58.46,62.2,1.27,0.0
2021-11-26,3.7387,-8.48,44.92,49.7,1.0,0.0
2021-11-27,2.3189,-8.63,45.04,76.17,2.33,0.0
2021-11-28,3.3646,-9.69,53.71,44.33,1.75,0.0
2021-11-29,3.6888,-10.22,50.24,46.0,2.15,0.0
2021-11-30,3.45,-8.24,41.17,46.3,1.83,0.0
2021-12-01,3.5122,-8.63,40.22,57.09,2.25,0.0
2021-12-02,2.335,-7.87,61.14,84.41,1.19,2.1
2021-12-03,2.7835,-7.84,65.75,65.58,0.9,1.5
2021-12-04,3.4286,-7.98,61.49,31.45,1.52,0.04
2021-12-05,2.2987,-9.6,72.82,75.65,1.86,6.53
2021-12-06,2.531,-12.45,67.77,55.79,1.55,7.48
2021-12-07,3.2042,-15.45,57.83,49.09,1.22,0.01
2021-12-08,2.0556,-13.13,67.64,85.26,1.84,0.0
2021-12-09,2.1986,-15.6,78.31,61.93,2.15,0.0
2021-12-10,3.3943,-15.71,65.46,30.25,0.96,0.0
2021-12-11,3.4356,-16.98,55.83,29.19,1.46,0.0
2021-12-12,2.9395,-15.66,61.36,62.08,1.92,0.0
2021-12-13,2.5793,-16.42,70.5,75.44,2.14,0.0
2021-12-14,1.4798,-16.56,67.36,86.69,2.28,0.0
2021-12-15,2.7941,-19.59,65.03,50.85,1.9,0.0
2021-12-16,2.4826,-19.46,62.2,70.98,1.73,0.0
2021-12-17,2.3436,-17.32,55.53,79.44,0.77,0.2
2021-12-18,3.2429,-18.32,46.83,33.4,1.58,0.05
2021-12-19,3.3866,-18.15,48.59,41.84,1.2,0.0
2021-12-20,3.1243,-14.76,51.39,57.84,1.45,0.0
2021-12-21,2.6129,-13.64,69.3,59.75,1.74,0.0
2021-12-22,3.0895,-14.14,66.15,53.43,1.11,0.0
2021-12-23,2.3033,-13.96,76.01,66.25,1.54,0.11
2021-12-24,2.6453,-13.14,66.1,63.83,1.23,0.03
2021-12-25,2.2601,-14.87,66.67,66.26,1.65,0.0
2021-12-26,1.8588,-14.19,70.21,89.46,2.24,1.3
2021-12-27,2.1965,-15.99,57.47,75.87,2.02,0.48
2021-12-28,3.1982,-18.22,63.43,39.47,1.87,0.0
2021-12-29,2.9364,-18.28,60.55,39.38,1.07,0.0
2021-12-30,3.1025,-18.83,52.42,35.73,0.93,0.0
2021-12-31,3.0026,-16.79,61.0,66.65,1.32,0.0
2022-01-01,2.737,-15.96,77.2,76.34,1.71,0.0
2022-01-02,1.5144,-14.1,77.56,93.66,2.28,0.01
2022-01-03,2.4466,-14.28,76.49,92.19,1.42,1.08
2022-01-04,1.1326,-12.45,83.86,94.33,2.13,10.43
2022-01-05,1.0114,-11.7,88.3,91.75,1.33,19.12
2022-01-06,1.8439,-13.67,82.44,80.32,1.22,0.83
2022-01-07,2.3338,-20.15,84.41,81.08,2.69,3.84
2022-01-08,1.4779,-16.0,76.89,96.83,2.85,11.14
2022-01-09,1.53,-15.99,71.35,95.23,2.13,12.39
2022-01-10,0.8669,-16.37,77.29,94.66,1.67,1.44
2022-01-11,3.4843,-23.36,74.84,42.67,1.27,0.02
2022-01-12,3.6187,-26.2,86.4,42.3,1.27,0.0
2022-01-13,2.7737,-23.04,91.61,76.07,1.36,0.0
2022-01-14,2.929,-25.24,92.11,60.47,1.58,0.0
2022-01-15,3.5376,-26.89,91.45,55.06,1.38,0.0
2022-01-16,2.9333,-19.14,87.68,70.85,1.32,0.0
2022-01-17,2.1398,-17.17,91.8,72.48,1.14,0.0
2022-01-18,3.3516,-15.92,90.13,64.6,1.52,0.0
2022-01-19,2.7247,-17.85,88.25,74.85,1.63,1.17
2022-01-20,3.1392,-16.73,81.51,65.57,1.35,0.75
2022-01-21,3.8822,-21.12,88.85,48.08,1.76,2.24
2022-01-22,3.545,-17.55,77.85,66.92,1.41,4.57
2022-01-23,1.387,-15.47,84.91,88.58,1.11,7.55
2022-01-24,2.3839,-16.0,84.5,72.12,1.33,2.63
2022-01-25,3.3852,-21.41,83.81,53.77,1.35,0.44
2022-01-26,2.7216,-20.96,85.08,50.88,1.76,0.69
2022-01-27,4.1366,-23.47,77.91,32.08,1.23,0.02
2022-01-28,4.2535,-21.08,80.65,38.12,1.57,0.0
2022-01-29,2.9758,-17.05,85.55,60.6,2.45,0.0
2022-01-30,2.2505,-20.49,82.62,73.92,2.01,0.0
2022-01-31,2.334,-15.9,82.36,80.55,2.23,0.0
2022-02-01,4.0219,-18.37,78.04,33.73,1.75,0.0
2022-02-02,2.0527,-15.93,79.12,79.45,1.94,3.77
2022-02-03,1.7417,-14.32,89.17,97.54,1.36,6.41
2022-02-04,2.7929,-17.27,86.66,77.64,1.71,3.41
2022-02-05,4.6428,-20.77,73.55,37.63,1.26,0.05
2022-02-06,1.7736,-14.95,77.41,88.03,2.51,0.02
2022-02-07,2.665,-14.5,78.1,76.28,2.19,0.02
2022-02-08,4.5365,-19.56,81.7,54.26,2.03,0.06
2022-02-09,2.6088,-17.82,75.68,82.64,2.2,0.05
2022-02-10,3.2784,-22.75,88.65,64.41,2.08,0.0
2022-02-11,4.825,-21.87,79.13,32.65,1.44,0.0
2022-02-12,4.6118,-19.61,79.06,50.28,1.84,0.0
2022-02-13,2.867,-17.65,80.48,73.68,2.1,0.0
2022-02-14,3.5676,-15.85,84.81,69.91,1.74,0.0
2022-02-15,3.2318,-16.67,86.42,69.89,2.07,0.0
2022-02-16,3.9845,-18.57,85.9,59.34,2.19,0.0
2022-02-17,4.5809,-19.25,82.59,51.48,2.11,0.0
2022-02-18,3.7409,-19.7,81.29,72.24,1.62,0.0
2022-02-19,4.3673,-18.51,83.1,66.7,1.47,0.14
2022-02-20,4.9776,-16.5,71.93,38.55,1.46,0.16
2022-02-21,5.7156,-19.7,66.94,24.82,1.39,0.0
2022-02-22,2.6899,-12.66,79.74,78.42,2.1,4.87
2022-02-23,2.6412,-10.54,80.69,89.93,2.0,10.78
2022-02-24,2.7312,-12.29,84.77,92.22,1.45,3.92
2022-02-25,3.6048,-15.09,78.61,82.89,1.69,3.03
2022-02-26,2.4991,-16.3,85.01,78.87,2.39,4.38
2022-02-27,5.3047,-18.01,82.2,38.23,1.25,0.19
2022-02-28,4.8962,-18.5,73.65,48.49,1.48,0.0
2022-03-01,4.1138,-13.33,80.2,76.26,2.1,0.13
2022-03-02,4.3332,-16.26,84.48,75.16,1.59,0.01
2022-03-03,2.6887,-13.08,87.99,91.64,1.71,4.09
2022-03-04,4.5974,-14.08,86.08,57.17,2.06,1.78
2022-03-05,5.7864,-15.8,80.33,45.08,1.4,0.0
2022-03-06,3.0778,-12.37,83.83,87.74,2.35,0.0
2022-03-07,2.5742,-11.54,77.78,94.21,2.65,0.04
2022-03-08,6.017,-14.38,81.81,53.27,1.44,0.01
2022-03-09,5.4624,-14.76,73.31,59.88,1.93,0.0
2022-03-10,6.2047,-13.17,67.16,39.39,1.37,0.0
2022-03-11,6.5119,-12.22,76.18,31.24,1.19,0.0
2022-03-12,4.8432,-10.72,77.27,71.51,1.31,0.0
2022-03-13,6.5196,-8.02,76.1,39.82,0.97,0.0
2022-03-14,5.9746,-9.04,77.98,56.82,1.25,0.0
2022-03-15,5.5728,-7.72,85.5,59.0,1.43,0.0
2022-03-16,6.8532,-8.28,72.91,24.85,1.1,0.0
2022-03-17,6.8558,-7.31,53.55,31.62,0.82,0.0
2022-03-18,6.7018,-7.33,68.91,35.99,1.6,0.0
2022-03-19,5.7228,-7.62,73.11,74.37,2.31,0.06
2022-03-20,5.2226,-7.56,78.76,74.19,2.7,0.07
2022-03-21,5.8831,-6.72,68.32,61.98,1.7,0.0
2022-03-22,7.2048,-6.38,54.88,26.8,1.8,0.0
2022-03-23,6.7678,-7.22,61.22,50.59,2.6,0.01
2022-03-24,4.3054,-7.08,75.58,80.46,2.36,0.04
2022-03-25,5.8968,-7.11,70.55,52.03,2.04,0.0
2022-03-26,7.5312,-6.66,57.0,26.18,1.29,0.0
2022-03-27,7.409,-5.93,65.17,28.04,2.61,0.0
2022-03-28,6.8114,-4.39,69.19,52.05,3.0,0.0
2022-03-29,7.267,-3.95,54.53,30.8,3.55,0.0
2022-03-30,7.1782,-4.14,53.54,40.27,2.75,0.08
2022-03-31,7.487,-3.72,55.44,33.59,2.46,0.0
2022-04-01,7.8641,-1.19,47.98,27.85,1.74,0.0
2022-04-02,7.609,-1.98,54.72,48.3,3.45,0.0
2022-04-03,6.5018,-3.8,56.57,74.47,2.54,0.0
2022-04-04,7.621,-1.97,55.39,41.98,2.1,0.0
2022-04-05,7.883,-0.64,51.31,35.24,1.9,0.0
2022-04-06,7.7306,-0.27,49.34,29.99,1.95,0.0
2022-04-07,7.7866,-0.58,52.81,28.55,1.33,0.0
2022-04-08,7.8574,-0.03,50.39,27.05,1.49,0.0
2022-04-09,6.6828,-1.23,61.31,65.86,2.28,0.0
2022-04-10,7.621,0.05,53.55,50.78,1.36,0.0
2022-04-11,7.7813,1.3,48.63,55.72,1.65,0.0
2022-04-12,5.8663,0.59,54.27,98.67,2.35,0.16
2022-04-13,6.612,-0.69,65.63,97.39,2.21,3.8
2022-04-14,6.1663,-2.55,68.3,82.5,2.31,1.61
2022-04-15,6.066,-3.11,72.71,91.08,1.26,0.03
2022-04-16,7.2005,-2.08,46.22,70.13,1.74,0.01
2022-04-17,8.1974,-0.67,33.35,40.37,1.4,0.0
2022-04-18,7.9248,1.11,38.56,42.01,1.29,0.0
2022-04-19,7.7491,-0.09,59.88,57.83,1.28,0.13
2022-04-20,7.1741,-0.2,57.1,81.42,2.15,0.16
2022-04-21,6.5609,-1.75,54.95,94.63,2.41,2.04
2022-04-22,6.6998,-1.59,59.3,84.96,2.1,1.08
2022-04-23,6.1414,-2.49,55.33,72.2,2.36,0.02
2022-04-24,8.1108,-0.76,49.2,62.19,1.62,0.0
2022-04-25,6.7728,-1.02,58.9,88.1,2.22,0.11
2022-04-26,7.6896,-0.35,53.62,66.76,2.3,0.1
2022-04-27,8.298,1.88,47.44,36.26,2.26,0.0
2022-04-28,7.3814,0.49,61.33,83.51,2.6,1.16
2022-04-29,6.9158,0.16,68.85,84.28,1.42,0.69
2022-04-30,7.3927,1.13,67.09,59.12,1.58,0.02
2022-05-01,6.9787,2.1,56.82,64.91,2.38,0.01
2022-05-02,8.2303,3.79,37.29,46.06,1.51,0.0
2022-05-03,7.0354,3.24,53.22,81.76,2.08,2.9
2022-05-04,7.7462,1.18,56.4,75.97,1.85,2.12
2022-05-05,7.6884,0.91,51.56,66.32,2.07,0.84
2022-05-06,7.6188,0.93,60.97,47.41,1.52,0.11
2022-05-07,6.5035,2.02,62.47,83.84,2.31,0.14
2022-05-08,7.4887,2.85,53.78,70.2,1.9,0.08
2022-05-09,7.1798,2.89,47.91,62.76,2.0,0.66
2022-05-10,7.2391,3.29,46.48,39.61,1.66,0.0
2022-05-11,7.7251,4.0,54.0,50.9,1.97,0.01
2022-05-12,7.5869,4.1,57.58,68.11,2.66,0.24
2022-05-13,7.5252,2.95,54.85,62.88,2.64,0.3
2022-05-14,8.8102,3.73,40.92,26.47,1.87,0.0
2022-05-15,7.5994,3.56,45.17,50.01,2.4,0.01
2022-05-16,4.4712,1.68,62.3,79.49,2.11,0.68
2022-05-17,5.3834,1.2,66.58,65.51,1.96,0.28
2022-05-18,6.5498,2.13,54.25,71.59,2.14,0.0
2022-05-19,6.5666,2.76,50.43,74.44,1.82,0.63
2022-05-20,6.8417,1.98,55.57,79.97,2.43,2.61
2022-05-21,6.5983,0.32,56.11,68.42,2.05,0.39
2022-05-22,5.2903,1.15,56.31,70.74,2.33,0.57
2022-05-23,5.2728,0.71,52.02,85.99,1.79,2.59
2022-05-24,5.4787,-0.01,60.99,95.82,1.35,3.72
2022-05-25,6.0043,2.13,58.42,72.06,1.73,0.49
2022-05-26,6.2054,4.97,44.39,56.82,1.6,0.21
2022-05-27,7.3838,5.42,43.65,71.74,1.98,0.55
2022-05-28,7.4563,5.06,47.64,64.94,2.21,0.89
2022-05-29,7.429,4.2,49.08,64.79,2.45,0.31
2022-05-30,6.7202,2.93,59.94,91.14,2.51,1.53
2022-05-31,7.1578,3.11,52.36,73.81,2.58,0.3
2022-06-01,6.3077,2.67,57.72,73.64,2.87,0.05
2022-06-02,6.9384,2.48,54.94,75.1,2.57,0.0
2022-06-03,7.3543,3.3,54.41,73.75,2.16,0.0
2022-06-04,7.1875,3.82,60.26,80.75,2.49,0.0
2022-06-05,7.4537,4.43,56.27,64.82,2.4,0.0
2022-06-06,8.1036,5.36,55.59,60.39,2.38,0.0
2022-06-07,7.3462,5.5,52.37,60.67,2.2,0.0
2022-06-08,6.7284,4.9,56.75,79.84,2.05,0.0
2022-06-09,4.8756,3.67,64.73,84.05,2.6,0.25
2022-06-10,6.1764,4.59,52.22,72.37,2.39,0.25
2022-06-11,6.7973,4.43,49.6,69.92,2.15,0.21
2022-06-12,6.649,4.85,52.53,74.32,2.39,0.01
2022-06-13,7.4309,5.13,49.34,83.02,1.92,0.01
2022-06-14,7.9519,6.4,44.58,39.18,2.07,0.0
2022-06-15,7.211,7.37,39.67,46.33,2.01,0.22
2022-06-16,6.6763,5.35,56.94,84.34,2.51,2.28
2022-06-17,5.2951,4.82,64.94,89.74,2.34,3.06
2022-06-18,6.1231,4.04,60.9,73.11,2.59,4.02
2022-06-19,5.113,1.75,71.91,85.12,2.39,3.95
2022-06-20,5.4816,2.22,63.83,90.91,2.16,0.42
2022-06-21,5.5411,3.81,52.87,92.45,2.51,10.91
2022-06-22,5.9501,4.06,52.0,96.35,2.07,1.67
2022-06-23,6.5772,4.98,44.47,85.43,2.05,0.04
2022-06-24,6.9852,6.36,38.23,33.49,1.79,0.0
2022-06-25,7.7376,8.89,32.02,21.18,1.59,0.0
2022-06-26,8.6311,9.85,43.82,25.2,1.86,0.0
2022-06-27,8.6028,10.82,49.62,23.32,1.93,0.0
2022-06-28,8.8522,12.08,45.57,18.84,1.88,0.09
2022-06-29,8.5272,11.93,37.95,20.39,1.76,2.02
2022-06-30,8.6093,12.79,40.13,18.81,1.78,3.14
2022-07-01,8.7211,13.83,33.7,16.77,2.05,0.43
2022-07-02,8.6518,13.84,32.17,15.68,1.96,0.27
2022-07-03,8.4511,13.63,38.44,16.56,1.79,3.06
2022-07-04,7.7892,13.94,45.23,33.78,1.32,0.7
2022-07-05,5.1211,10.25,66.75,79.55,2.03,6.61
