Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-07-15,6.7879,32.2,60.13,79.86,3.7,2.16,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.9683,5.6102,7.3162,5.6403285714285705,6.1279433333333335
2021-07-16,6.8402,33.93,53.29,62.47,2.74,1.05,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,6.7879,5.9683,5.1134,5.564857142857143,6.118703333333333
2021-07-17,5.8222,34.15,56.78,84.73,2.04,4.64,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,6.8402,6.7879,5.6071,5.8115428571428565,6.1395333333333335
2021-07-18,2.6873,31.11,73.34,97.8,2.85,22.54,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,5.8222,6.8402,5.2519,5.842271428571428,6.118406666666667
2021-07-19,2.1468,28.74,80.13,98.23,2.63,25.15,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,2.6873,5.8222,4.6152,5.4759,6.014350000000001
2021-07-20,4.2233,30.17,71.13,93.05,2.91,0.71,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,2.1468,2.6873,5.6102,5.123271428571429,5.95155
2021-07-21,5.1079,30.4,67.3,82.11,2.54,0.27,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,4.2233,2.1468,5.9683,4.925142857142857,5.95892
2021-07-22,4.459,31.14,66.73,90.93,2.23,4.42,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,5.1079,4.2233,6.7879,4.8022285714285715,5.9357999999999995
2021-07-23,2.677,28.78,82.31,97.87,1.04,12.25,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,4.459,5.1079,6.8402,4.469528571428571,5.871856666666667
2021-07-24,5.6311,29.8,74.1,91.62,0.9,1.23,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,2.677,4.459,5.8222,3.874785714285714,5.774146666666666
2021-07-25,5.9302,31.02,70.59,72.61,1.86,0.66,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,5.6311,2.677,2.6873,3.8474857142857144,5.75445
2021-07-26,4.2242,29.49,77.85,98.37,2.86,16.56,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,5.9302,5.6311,2.1468,4.310757142857143,5.722076666666667
2021-07-27,1.6102,27.91,77.85,99.11,4.15,16.4,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,4.2242,5.9302,4.2233,4.607528571428571,5.6573
2021-07-28,3.0665,27.9,80.88,99.47,3.18,5.61,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,1.6102,4.2242,5.1079,4.234228571428571,5.482676666666666
2021-07-29,3.6127,27.91,78.66,90.45,3.01,9.29,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,3.0665,1.6102,4.459,3.9426,5.345933333333334
2021-07-30,2.7252,27.78,84.2,98.26,2.63,38.69,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,3.6127,3.0665,2.677,3.8217000000000003,5.22554
2021-07-31,1.1419,27.51,88.15,99.57,1.52,64.35,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,2.7252,3.6127,5.6311,3.8285857142857145,5.081813333333333
2021-08-01,4.1026,28.41,84.62,99.16,1.79,27.78,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,1.1419,2.7252,5.9302,3.187271428571428,4.86799
2021-08-02,2.149,26.82,91.47,98.25,2.71,50.9,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.1026,1.1419,4.2242,2.9261857142857144,4.7603366666666656
2021-08-03,3.3658,27.47,87.08,98.31,3.09,29.08,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,2.149,4.1026,1.6102,2.629728571428571,4.607336666666667
2021-08-04,3.6708,28.26,84.74,98.1,2.47,7.62,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,3.3658,2.149,3.0665,2.880528571428571,4.552496666666666
2021-08-05,5.8399,28.52,82.81,82.06,1.5,3.73,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,3.6708,3.3658,3.6127,2.966857142857143,4.48773
2021-08-06,4.9181,27.45,85.4,97.97,1.09,6.8,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,5.8399,3.6708,2.7252,3.285028571428571,4.4631300000000005
2021-08-07,4.2571,27.19,86.1,94.83,1.14,13.52,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.9181,5.8399,1.1419,3.5983000000000005,4.407403333333334
2021-08-08,5.8169,27.79,83.81,68.82,1.44,1.99,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,4.2571,4.9181,4.1026,4.043328571428572,4.305433333333332
2021-08-09,6.0749,28.17,83.49,70.24,2.18,4.87,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,5.8169,4.2571,2.149,4.288228571428571,4.328883333333334
2021-08-10,6.4159,27.71,78.33,59.89,3.23,0.16,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,6.0749,5.8169,3.3658,4.8490714285714285,4.344476666666666
2021-08-11,6.5033,26.92,78.89,78.81,2.65,0.0,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,6.4159,6.0749,3.6708,5.2848,4.383276666666666
2021-08-12,6.2246,27.14,78.94,79.07,2.3,0.06,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,6.5033,6.4159,5.8399,5.689442857142857,4.446213333333334
2021-08-13,6.3218,27.81,78.48,69.16,2.78,0.0,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,6.2246,6.5033,4.9181,5.7444,4.466693333333334
2021-08-14,6.4157,27.81,78.49,61.1,3.09,0.0,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,6.3218,6.2246,4.2571,5.944928571428572,4.478476666666666
2021-08-15,6.3986,27.88,77.63,64.2,2.08,0.0,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,6.4157,6.3218,5.8169,6.2533,4.46607
2021-08-16,6.5966,28.77,72.61,52.94,1.44,0.0,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,6.3986,6.4157,6.0749,6.336399999999999,4.451350000000001
2021-08-17,6.6252,29.8,68.25,58.2,1.83,0.0,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,6.5966,6.3986,6.4159,6.410928571428571,4.477163333333333
2021-08-18,6.7596,29.91,68.24,57.78,1.4,0.0,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,6.6252,6.5966,6.5033,6.440828571428571,4.608426666666667
2021-08-19,4.9303,30.21,70.99,94.15,1.19,0.01,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,6.7596,6.6252,6.2246,6.477442857142857,4.762186666666667
2021-08-20,2.964,28.38,79.79,99.15,1.79,0.9,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,4.9303,6.7596,6.3218,6.292542857142857,4.785753333333333
2021-08-21,4.2586,27.88,81.63,93.85,1.32,8.58,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,2.964,4.9303,6.4157,5.812857142857142,4.71429
2021-08-22,4.4578,28.16,82.39,77.74,1.09,10.05,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,4.2586,2.964,6.3986,5.504700000000001,4.70761
2021-08-23,4.7566,27.81,79.67,92.78,2.64,1.58,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,4.4578,4.2586,6.5966,5.227442857142857,4.76697
2021-08-24,6.6346,28.64,74.49,58.69,3.18,0.03,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,4.7566,4.4578,6.6252,4.964585714285714,4.73782
2021-08-25,6.0451,27.32,77.3,74.54,3.45,0.0,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,6.6346,4.7566,6.7596,4.965928571428571,4.7613
2021-08-26,5.4127,27.02,76.98,83.74,3.11,0.0,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,6.0451,6.6346,4.9303,4.863857142857142,4.821996666666667
2021-08-27,5.8661,27.62,73.82,76.71,2.25,0.0,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,5.4127,6.0451,2.964,4.932771428571429,4.948746666666667
2021-08-28,5.9604,28.46,73.68,61.42,1.26,0.0,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.8661,5.4127,4.2586,5.347357142857143,5.042066666666667
2021-08-29,3.3751,29.15,74.78,97.04,1.05,0.03,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,5.9604,5.8661,4.4578,5.590471428571428,5.120323333333333
2021-08-30,4.3978,27.99,82.36,88.14,2.06,0.93,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,3.3751,5.9604,4.7566,5.4357999999999995,5.141986666666667
2021-08-31,3.979,26.72,87.14,93.72,2.86,11.07,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.3978,3.3751,6.6346,5.384542857142857,5.250516666666667
2021-09-01,3.9588,26.55,89.55,91.4,2.52,27.17,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,3.979,4.3978,6.0451,5.005171428571429,5.246396666666667
2021-09-02,3.7003,27.25,87.29,92.05,1.1,5.69,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,3.9588,3.979,5.4127,4.707128571428571,5.306723333333333
2021-09-03,5.2745,27.09,86.69,81.46,2.03,3.72,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,3.7003,3.9588,5.8661,4.4625,5.317873333333333
2021-09-04,5.4662,27.38,83.88,81.26,1.85,9.02,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,5.2745,3.7003,5.9604,4.377985714285714,5.37133
2021-09-05,4.6037,28.63,76.67,83.27,0.86,4.6,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,5.4662,5.2745,3.3751,4.307385714285714,5.358873333333333
2021-09-06,5.2572,28.96,79.09,85.08,0.83,1.55,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,4.6037,5.4662,4.3978,4.4829,5.348393333333333
2021-09-07,5.0978,27.36,90.44,88.52,2.02,2.9,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.2572,4.6037,3.979,4.605671428571428,5.381730000000001
2021-09-08,4.6092,27.22,86.2,62.81,2.98,0.14,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,5.0978,5.2572,3.9588,4.7655,5.35776
2021-09-09,3.8189,27.44,84.29,80.79,2.78,2.43,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,4.6092,5.0978,3.7003,4.858414285714285,5.308903333333333
2021-09-10,3.1363,26.29,88.4,93.55,3.29,9.03,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,3.8189,4.6092,5.2745,4.875357142857142,5.222336666666666
2021-09-11,4.2823,25.63,89.73,92.56,6.45,20.07,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,3.1363,3.8189,5.4662,4.5699000000000005,5.110103333333333
2021-09-12,4.4647,25.55,92.84,88.68,3.57,9.0,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,4.2823,3.1363,4.6037,4.400771428571429,5.04536
2021-09-13,5.0827,26.71,86.96,77.36,2.82,4.74,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,4.4647,4.2823,5.2572,4.380914285714286,4.983456666666667
2021-09-14,4.6982,26.85,85.41,78.39,3.51,3.12,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,5.0827,4.4647,5.0978,4.355985714285715,4.939023333333334
2021-09-15,4.9423,26.67,85.42,63.09,3.93,0.82,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,4.6982,5.0827,4.6092,4.298900000000001,4.882343333333334
2021-09-16,5.4739,26.45,85.56,72.83,2.87,0.92,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,4.9423,4.6982,3.8189,4.3464857142857145,4.8272
2021-09-17,3.9293,25.89,85.62,78.18,2.98,3.14,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,5.4739,4.9423,3.1363,4.582914285714287,4.788823333333334
2021-09-18,3.2676,26.38,86.12,70.77,2.91,4.3,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,3.9293,5.4739,4.2823,4.696199999999999,4.6944799999999995
2021-09-19,3.288,27.17,87.07,69.79,2.76,3.27,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,3.2676,3.9293,4.4647,4.551242857142857,4.639056666666667
2021-09-20,3.0406,27.64,86.7,81.35,2.77,1.16,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,3.288,3.2676,5.0827,4.383142857142857,4.6498566666666665
2021-09-21,4.2526,27.05,87.83,71.75,3.11,0.65,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,3.0406,3.288,4.6982,4.0914142857142854,4.609256666666667
2021-09-22,4.543,25.76,92.63,85.34,2.61,16.58,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.2526,3.0406,4.9423,4.027757142857142,4.6024166666666675
2021-09-23,3.6127,25.66,90.46,90.01,3.22,7.9,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,4.543,4.2526,5.4739,3.970714285714286,4.595296666666666
2021-09-24,4.8566,26.44,85.11,70.09,2.14,3.38,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,3.6127,4.543,3.9293,3.7048285714285716,4.4945666666666675
2021-09-25,4.9661,27.02,84.48,70.67,2.0,1.31,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.8566,3.6127,3.2676,3.8373,4.454949999999999
2021-09-26,4.537,26.75,86.62,79.73,2.15,18.88,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,4.9661,4.8566,3.288,4.079942857142857,4.440063333333333
2021-09-27,3.5899,26.39,86.33,88.42,2.29,8.63,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,4.537,4.9661,3.0406,4.2583714285714285,4.39576
2021-09-28,5.753,26.57,85.24,61.67,2.52,1.19,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,3.5899,4.537,4.2526,4.336842857142857,4.316743333333333
2021-09-29,4.8631,26.25,86.29,71.45,3.28,0.07,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.753,3.5899,4.543,4.551185714285714,4.396006666666667
2021-09-30,4.5166,26.43,87.25,79.66,2.15,1.77,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,4.8631,5.753,3.6127,4.596914285714285,4.411516666666667
2021-10-01,5.3004,26.95,87.07,63.58,0.91,3.4,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.5166,4.8631,4.8566,4.726042857142857,4.429436666666666
2021-10-02,4.7858,27.28,83.92,73.33,1.59,10.93,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.3004,4.5166,4.9661,4.789442857142857,4.474156666666667
2021-10-03,5.4444,27.24,81.88,66.27,1.8,1.4,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.7858,5.3004,4.537,4.763685714285715,4.51034
2021-10-04,5.58,27.11,77.66,64.38,2.19,0.0,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.4444,4.7858,3.5899,4.893314285714285,4.516003333333333
2021-10-05,5.0038,28.0,72.3,70.38,0.87,0.01,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,5.58,5.4444,5.753,5.177614285714286,4.519796666666666
2021-10-06,5.3486,27.79,76.13,63.43,1.23,1.08,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,5.0038,5.58,4.8631,5.0705857142857145,4.533133333333334
2021-10-07,5.5186,27.43,71.94,60.03,1.18,0.09,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.3486,5.0038,4.5166,5.139942857142857,4.53618
2021-10-08,5.767,26.82,61.14,56.32,0.97,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,5.5186,5.3486,5.3004,5.283085714285714,4.550206666666667
2021-10-09,5.5692,27.86,58.32,60.99,0.67,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.767,5.5186,4.7858,5.349742857142857,4.588800000000001
2021-10-10,5.3035,27.96,59.02,68.6,1.25,0.0,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,5.5692,5.767,5.4444,5.461657142857143,4.647143333333333
2021-10-11,5.557,26.8,61.56,60.27,1.4,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.3035,5.5692,5.58,5.441528571428572,4.719383333333334
2021-10-12,5.4662,26.97,58.9,56.7,1.23,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.557,5.3035,5.0038,5.438242857142858,4.761873333333333
2021-10-13,5.4046,24.71,59.81,61.3,1.51,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.4662,5.557,5.3486,5.5043,4.795256666666666
2021-10-14,5.7408,23.75,52.56,46.97,1.88,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.4046,5.4662,5.5186,5.512300000000001,4.805986666666667
2021-10-15,5.766,24.46,49.05,33.89,1.46,0.0,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.7408,5.4046,5.767,5.544042857142857,4.84074
2021-10-16,5.3107,25.37,54.3,41.92,1.34,0.0,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.766,5.7408,5.5692,5.5439,4.868196666666666
2021-10-17,2.9496,25.08,80.49,97.87,2.25,8.89,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,5.3107,5.766,5.3035,5.506971428571428,4.862756666666667
2021-10-18,2.9071,22.53,86.23,84.07,3.26,2.27,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,2.9496,5.3107,5.557,5.170699999999999,4.8301
2021-10-19,4.9051,23.05,69.0,59.74,1.89,0.03,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,2.9071,2.9496,5.4662,4.792142857142857,4.818083333333333
2021-10-20,5.1317,23.56,54.87,51.51,1.67,0.0,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,4.9051,2.9071,5.4046,4.711985714285714,4.8719866666666665
2021-10-21,5.2082,22.48,57.78,57.84,2.59,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,5.1317,4.9051,5.7408,4.673,4.9416899999999995
2021-10-22,5.4713,22.76,67.91,36.19,2.91,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.2082,5.1317,5.766,4.596914285714286,4.973543333333334
2021-10-23,4.9286,22.04,72.62,60.16,2.45,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.4713,5.2082,5.3107,4.5548142857142855,5.004486666666667
2021-10-24,4.2886,22.41,76.53,69.38,1.66,0.13,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,4.9286,5.4713,2.9496,4.500228571428572,5.04835
2021-10-25,4.7256,22.86,69.07,62.99,1.16,0.04,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,4.2886,4.9286,2.9071,4.691514285714285,5.029416666666666
2021-10-26,4.7474,21.26,67.1,41.6,1.64,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,4.7256,4.2886,4.9051,4.951299999999999,5.021400000000001
2021-10-27,4.789,20.74,58.63,37.64,1.48,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,4.7474,4.7256,5.1317,4.928771428571429,5.028413333333334
2021-10-28,5.1878,21.05,53.12,8.6,1.29,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.789,4.7474,5.2082,4.879814285714285,5.068383333333333
2021-10-29,5.2068,20.14,54.2,1.94,1.76,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,5.1878,4.789,5.4713,4.8769,5.049543333333333
2021-10-30,4.8919,20.43,51.31,5.22,1.83,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,5.2068,5.1878,4.9286,4.839114285714286,5.060999999999999
2021-10-31,5.0983,23.09,39.05,14.68,1.21,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,4.8919,5.2068,4.2886,4.833871428571428,5.07351
2021-11-01,4.9541,20.99,55.19,39.01,1.6,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,5.0983,4.8919,4.7256,4.949542857142857,5.066773333333334
2021-11-02,4.68,20.74,61.69,57.05,1.93,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,4.9541,5.0983,4.7474,4.982185714285714,5.072383333333333
2021-11-03,4.6769,20.97,57.41,62.48,1.44,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,4.68,4.9541,4.789,4.972557142857143,5.046903333333334
2021-11-04,4.4016,19.5,55.62,17.51,1.91,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,4.6769,4.68,5.1878,4.956542857142857,5.0168
2021-11-05,3.6619,19.9,51.47,36.88,1.5,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,4.4016,4.6769,5.2068,4.844228571428571,4.996726666666666
2021-11-06,3.7068,21.25,47.31,26.7,1.2,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,3.6619,4.4016,4.8919,4.623528571428571,4.940503333333334
2021-11-07,4.3507,21.33,51.63,2.61,1.41,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,3.7068,3.6619,5.0983,4.454228571428572,4.88011
2021-11-08,3.967,21.16,53.75,41.96,1.43,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,4.3507,3.7068,4.9541,4.347428571428572,4.8328999999999995
2021-11-09,4.6198,21.99,46.27,5.96,1.4,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,3.967,4.3507,4.68,4.206414285714286,4.779493333333334
2021-11-10,4.4474,22.08,44.99,47.4,1.19,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.6198,3.967,4.6769,4.197814285714286,4.756703333333333
2021-11-11,4.4772,21.01,45.78,7.55,1.02,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,4.4474,4.6198,4.4016,4.1650285714285715,4.719716666666667
2021-11-12,3.8592,20.13,49.55,9.32,1.03,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,4.4772,4.4474,3.6619,4.175828571428571,4.686750000000001
2021-11-13,3.1949,19.39,48.38,14.11,1.37,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,3.8592,4.4772,3.7068,4.204014285714286,4.635236666666667
2021-11-14,3.6122,19.2,44.95,2.85,1.07,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,3.1949,3.8592,4.3507,4.130885714285713,4.550373333333334
2021-11-15,3.4054,18.79,51.01,15.87,0.81,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,3.6122,3.1949,3.967,4.025385714285714,4.47858
2021-11-16,3.733,17.45,47.82,9.93,1.28,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,3.4054,3.6122,4.6198,3.9451571428571426,4.41507
2021-11-17,3.7589,16.38,50.43,65.12,1.73,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,3.733,3.4054,4.4474,3.8184714285714283,4.441183333333333
2021-11-18,2.7809,16.9,54.93,81.79,1.71,0.0,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,3.7589,3.733,4.4772,3.7201142857142857,4.469576666666667
2021-11-19,1.0793,18.78,59.52,99.18,1.47,0.86,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,2.7809,3.7589,3.8592,3.4777857142857145,4.39877
2021-11-20,2.6114,17.11,83.78,65.78,2.1,2.07,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,1.0793,2.7809,3.1949,3.0806571428571425,4.26369
2021-11-21,3.7615,20.25,59.05,38.42,1.16,0.03,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,2.6114,1.0793,3.6122,2.9973,4.17713
