Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-06-03,6.9646,29.15,77.64,50.92,1.33,4.88,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,5.7139,6.3624,6.4908,6.308457142857144,6.064773333333334
2021-06-04,6.726,29.08,77.88,48.4,0.99,3.62,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.9646,5.7139,6.57,6.376142857142858,6.056413333333333
2021-06-05,5.0558,27.91,83.37,84.24,1.47,13.56,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,6.726,6.9646,6.1459,6.398428571428572,6.052556666666667
2021-06-06,6.7226,28.29,80.94,61.47,2.05,10.04,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,5.0558,6.726,6.7111,6.242699999999999,5.9979466666666665
2021-06-07,4.4256,28.48,80.52,89.09,2.64,6.18,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,6.7226,5.0558,6.1651,6.244342857142856,5.992626666666667
2021-06-08,3.2676,28.27,84.22,89.53,2.64,31.0,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,4.4256,6.7226,6.3624,5.995842857142857,5.9164200000000005
2021-06-09,1.0049,28.19,85.73,99.47,3.7,54.2,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,3.2676,4.4256,5.7139,5.553728571428572,5.798796666666666
2021-06-10,2.3376,27.56,89.85,98.46,4.01,55.91,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,1.0049,3.2676,6.9646,4.8810142857142855,5.58194
2021-06-11,4.7702,28.05,87.86,93.07,3.79,37.06,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,2.3376,1.0049,6.726,4.220014285714286,5.418323333333333
2021-06-12,2.2637,28.24,90.49,94.82,3.61,32.49,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,4.7702,2.3376,5.0558,3.9406142857142856,5.32525
2021-06-13,6.2374,28.07,90.32,58.77,3.4,19.53,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,2.2637,4.7702,6.7226,3.5417428571428573,5.17514
2021-06-14,6.3802,28.55,87.04,65.98,3.42,5.61,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.2374,2.2637,4.4256,3.4724285714285714,5.152436666666666
2021-06-15,4.9694,28.13,88.22,94.35,4.23,29.75,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,6.3802,6.2374,3.2676,3.7516571428571432,5.2666933333333334
2021-06-16,4.6303,27.79,90.12,76.96,3.98,43.4,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,4.9694,6.3802,1.0049,3.9947714285714286,5.31602
2021-06-17,3.09,27.81,88.08,96.1,4.63,61.14,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,4.6303,4.9694,2.3376,4.512685714285714,5.456156666666668
2021-06-18,5.1427,27.82,87.82,88.91,5.02,54.49,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,3.09,4.6303,4.7702,4.620171428571429,5.51042
2021-06-19,5.1638,27.48,88.26,82.05,4.34,44.56,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,5.1427,3.09,2.2637,4.673385714285714,5.50594
2021-06-20,5.4718,27.5,87.53,61.25,3.78,19.16,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,5.1638,5.1427,6.2374,5.087685714285714,5.449203333333333
2021-06-21,5.8766,27.28,88.0,36.76,2.97,5.09,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,5.4718,5.1638,6.3802,4.978314285714285,5.3857566666666665
2021-06-22,6.0972,27.48,86.22,52.19,2.78,4.08,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,5.8766,5.4718,4.9694,4.906371428571428,5.36989
2021-06-23,5.3597,27.28,86.95,79.01,2.77,5.47,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,6.0972,5.8766,4.6303,5.067485714285715,5.346656666666666
2021-06-24,4.3044,27.29,87.78,97.54,2.82,10.57,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,5.3597,6.0972,3.09,5.171685714285714,5.296713333333333
2021-06-25,1.7856,27.02,88.61,97.68,3.02,21.47,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,4.3044,5.3597,5.1427,5.345171428571428,5.2257299999999995
2021-06-26,6.1966,27.18,86.91,61.14,2.97,7.69,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,1.7856,4.3044,5.1638,4.865585714285714,5.073563333333334
2021-06-27,2.8735,26.79,86.35,97.15,2.09,6.28,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,6.1966,1.7856,5.4718,5.013128571428572,5.0637566666666665
2021-06-28,4.1268,26.25,91.42,97.64,2.48,26.0,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,2.8735,6.1966,5.8766,4.641942857142857,4.94054
2021-06-29,3.5738,27.3,89.09,93.34,2.21,6.74,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,4.1268,2.8735,6.0972,4.391971428571429,4.873236666666667
2021-06-30,5.1439,27.11,89.75,91.6,2.26,3.91,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,3.5738,4.1268,5.3597,4.031485714285714,4.76866
2021-07-01,5.837,27.43,87.89,82.34,2.86,2.31,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,5.1439,3.5738,4.3044,4.000657142857143,4.7346200000000005
2021-07-02,6.3156,27.59,85.97,39.29,3.24,0.85,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,5.837,5.1439,1.7856,4.2196,4.717106666666667
2021-07-03,6.617,27.58,86.79,28.15,2.55,1.03,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,6.3156,5.837,6.1966,4.8667428571428575,4.737163333333332
2021-07-04,6.7044,27.53,85.69,31.12,1.79,0.99,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,6.617,6.3156,2.8735,4.9268,4.725576666666667
2021-07-05,6.6523,27.41,85.4,30.04,1.4,3.95,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,6.7044,6.617,4.1268,5.4740714285714285,4.724856666666667
2021-07-06,6.684,27.52,84.77,43.72,1.47,2.78,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,6.6523,6.7044,3.5738,5.834857142857143,4.778073333333333
2021-07-07,6.6226,27.66,85.77,52.9,1.76,4.93,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,6.684,6.6523,5.1439,6.279171428571429,4.776786666666666
2021-07-08,4.9774,27.64,87.7,94.13,2.02,20.77,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,6.6226,6.684,5.837,6.4904142857142855,4.85002
2021-07-09,4.2026,27.24,87.92,98.71,1.47,24.21,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,4.9774,6.6226,6.3156,6.367614285714287,4.9070133333333334
2021-07-10,3.0684,26.93,85.02,97.93,1.68,9.61,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,4.2026,4.9774,6.617,6.065757142857143,5.013603333333334
2021-07-11,3.5964,26.74,91.29,94.86,3.55,15.08,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,3.0684,4.2026,6.7044,5.558814285714286,5.037963333333334
2021-07-12,4.3918,26.58,93.27,97.18,5.08,93.46,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,3.5964,3.0684,6.6523,5.114814285714286,4.998836666666667
2021-07-13,2.4154,26.83,89.9,98.25,3.76,41.63,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,4.3918,3.5964,6.684,4.791885714285714,5.069773333333334
2021-07-14,2.6489,26.64,92.04,99.79,3.52,27.06,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,2.4154,4.3918,6.6226,4.182085714285714,4.942373333333333
2021-07-15,4.8317,26.84,94.0,94.84,4.21,89.19,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,2.6489,2.4154,4.9774,3.614414285714286,4.817996666666668
2021-07-16,4.561,26.99,90.86,94.72,3.59,26.92,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,4.8317,2.6489,4.2026,3.5936,4.813406666666666
2021-07-17,4.9543,26.86,92.18,97.26,3.15,64.44,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,4.561,4.8317,3.0684,3.6447999999999996,4.811096666666667
2021-07-18,4.9706,26.9,92.76,95.64,4.4,69.83,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,4.9543,4.561,3.5964,3.914214285714285,4.873239999999999
2021-07-19,2.6309,26.65,92.5,99.12,4.93,105.98,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,4.9706,4.9543,4.3918,4.1105285714285715,4.8675033333333335
2021-07-20,3.5342,26.52,92.2,99.76,4.36,60.3,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,2.6309,4.9706,2.4154,3.8589714285714285,4.783073333333333
2021-07-21,1.0454,26.32,92.08,99.62,5.42,119.2,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,3.5342,2.6309,2.6489,4.0188,4.718486666666667
2021-07-22,2.3412,26.47,90.55,99.6,5.16,44.19,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,1.0454,3.5342,4.8317,3.7897285714285713,4.557446666666666
2021-07-23,2.4314,26.33,92.32,99.56,4.25,55.22,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,2.3412,1.0454,4.561,3.4339428571428567,4.432246666666667
2021-07-24,5.2795,27.16,90.69,93.35,3.57,31.3,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,2.4314,2.3412,4.9543,3.1297142857142854,4.3346366666666665
2021-07-25,4.0111,26.85,92.11,99.51,4.17,26.27,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,5.2795,2.4314,4.9706,3.176171428571428,4.36714
2021-07-26,5.0477,26.76,90.04,92.42,5.22,18.53,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,4.0111,5.2795,2.6309,3.0391000000000004,4.441323333333333
2021-07-27,4.4969,26.45,88.75,99.78,5.06,16.2,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,5.0477,4.0111,3.5342,3.384357142857143,4.403026666666666
2021-07-28,2.2615,26.37,88.95,99.47,5.22,18.34,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,4.4969,5.0477,1.0454,3.5218857142857147,4.45714
2021-07-29,3.1968,25.88,90.99,99.71,4.85,20.2,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,2.2615,4.4969,2.3412,3.695614285714286,4.394963333333333
2021-07-30,4.2557,25.68,91.43,96.21,4.72,30.93,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,3.1968,2.2615,2.4314,3.8178428571428573,4.382396666666666
2021-07-31,4.6104,26.16,89.28,99.32,4.71,6.43,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,4.2557,3.1968,5.2795,4.078457142857142,4.35279
2021-08-01,3.8105,26.09,88.05,99.41,4.28,5.98,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,4.6104,4.2557,4.0111,3.982871428571429,4.311903333333333
2021-08-02,4.7515,26.32,88.37,99.3,4.21,11.06,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,3.8105,4.6104,5.0477,3.954214285714286,4.2284
2021-08-03,3.8585,26.5,89.65,99.42,4.28,15.55,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,4.7515,3.8105,4.4969,3.9119,4.166216666666667
2021-08-04,3.4543,26.3,90.23,98.81,4.19,13.85,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,3.8585,4.7515,2.2615,3.8207,4.071353333333333
2021-08-05,4.5077,26.33,89.26,99.36,4.04,6.41,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,3.4543,3.8585,3.1968,3.9911000000000003,3.9647533333333334
2021-08-06,4.2883,26.48,88.97,90.97,3.3,3.8,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.5077,3.4543,4.2557,4.178371428571428,3.89221
2021-08-07,4.7746,26.6,88.3,84.43,2.32,2.27,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.2883,4.5077,4.6104,4.183028571428571,3.8144
2021-08-08,4.4278,26.58,88.93,79.13,2.01,4.96,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,4.7746,4.2883,3.8105,4.206485714285714,3.8076399999999997
2021-08-09,5.6885,26.84,87.98,89.43,2.04,1.55,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,4.4278,4.7746,4.7515,4.294671428571428,3.8151466666666667
2021-08-10,4.445,26.44,88.85,97.92,2.02,3.37,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,5.6885,4.4278,3.8585,4.428528571428571,3.9024833333333335
2021-08-11,4.6757,26.61,88.49,88.42,2.12,5.82,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,4.445,5.6885,3.4543,4.512314285714286,3.9307700000000003
2021-08-12,5.0503,26.5,88.06,82.72,2.53,10.95,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.6757,4.445,4.5077,4.6868,3.9402333333333335
2021-08-13,4.9478,26.36,88.64,89.39,2.66,7.09,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,5.0503,4.6757,4.2883,4.764314285714286,4.028063333333333
2021-08-14,4.3469,26.1,88.96,92.55,2.8,16.19,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,4.9478,5.0503,4.7746,4.858528571428572,4.1046933333333335
2021-08-15,3.8422,26.27,88.53,89.55,2.63,17.72,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,4.3469,4.9478,4.4278,4.797428571428571,4.088533333333333
2021-08-16,2.7828,26.3,88.76,98.61,1.8,10.27,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,3.8422,4.3469,5.6885,4.7137714285714285,4.064573333333333
2021-08-17,2.6698,25.72,90.55,99.87,1.67,11.53,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,2.7828,3.8422,4.445,4.298671428571429,3.9921900000000003
2021-08-18,1.3433,25.06,92.0,99.63,1.66,28.89,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,2.6698,2.7828,4.6757,4.045071428571428,3.915496666666667
2021-08-19,0.9413,25.31,91.78,99.53,1.58,38.03,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,1.3433,2.6698,5.0503,3.5690142857142857,3.872576666666667
2021-08-20,1.861,25.65,90.44,99.69,2.14,16.41,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0.9413,1.3433,4.9478,2.9820142857142855,3.7861466666666668
2021-08-21,1.0966,25.69,90.67,99.72,2.01,36.37,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,1.861,0.9413,4.3469,2.5410428571428567,3.8133333333333335
2021-08-22,4.2586,25.14,90.99,87.8,1.64,1.6,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,1.0966,1.861,3.8422,2.076714285714286,3.771846666666667
2021-08-23,5.8764,25.91,85.7,64.29,1.56,0.42,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,4.2586,1.0966,2.7828,2.1362,3.8327533333333332
2021-08-24,5.923,26.44,86.82,75.18,1.36,1.09,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,5.8764,4.2586,2.6698,2.5781428571428573,3.8526499999999997
2021-08-25,6.0653,26.6,86.99,60.93,1.67,1.31,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,5.923,5.8764,1.3433,3.042885714285714,3.9163799999999998
2021-08-26,4.7076,26.72,87.91,90.6,1.74,3.53,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,6.0653,5.923,0.9413,3.717457142857143,3.9503
2021-08-27,5.7,26.88,86.81,63.55,1.81,3.63,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,4.7076,6.0653,1.861,4.2555,3.9573233333333335
2021-08-28,6.4027,26.64,85.95,51.57,1.45,0.93,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.7,4.7076,1.0966,4.803928571428571,4.07194
2021-08-29,5.3554,26.79,84.79,73.99,1.43,0.96,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,6.4027,5.7,4.2586,5.561942857142858,4.178803333333334
2021-08-30,3.354,25.87,89.8,99.46,2.51,15.65,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.3554,6.4027,5.8764,5.718628571428572,4.215459999999999
2021-08-31,1.1906,25.24,93.65,99.56,3.95,81.32,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,3.354,5.3554,5.923,5.3582857142857145,4.173579999999999
2021-09-01,2.6371,25.89,91.89,94.15,3.12,11.59,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,1.1906,3.354,6.0653,4.682228571428572,4.086250000000001
2021-09-02,4.8766,25.83,91.81,82.34,2.67,7.96,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,2.6371,1.1906,4.7076,4.192485714285715,4.01577
2021-09-03,3.1102,26.31,89.79,89.01,2.76,18.03,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.8766,2.6371,5.7,4.216628571428571,4.049706666666667
2021-09-04,4.9279,26.32,90.24,91.25,2.22,15.54,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,3.1102,4.8766,6.4027,3.846657142857143,4.038236666666667
2021-09-05,4.3838,26.32,90.33,93.75,2.06,13.12,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,4.9279,3.1102,5.3554,3.635971428571428,4.052243333333333
2021-09-06,4.1784,26.19,92.02,95.65,2.63,13.94,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,4.3838,4.9279,3.354,3.4971714285714284,4.0554266666666665
2021-09-07,2.2294,26.24,94.91,99.49,3.08,50.27,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,4.1784,4.3838,1.1906,3.6149428571428572,4.0355533333333335
2021-09-08,3.1378,26.15,94.63,99.58,3.81,37.54,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,2.2294,4.1784,2.6371,3.7633428571428573,3.9622733333333335
2021-09-09,5.137,26.41,91.28,90.72,4.23,15.9,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,3.1378,2.2294,4.8766,3.8348714285714287,3.8772499999999996
2021-09-10,5.1713,26.61,90.56,82.76,4.3,17.93,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,5.137,3.1378,3.1102,3.8720714285714286,3.900316666666667
2021-09-11,4.2989,26.73,91.63,90.05,4.32,31.19,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,5.1713,5.137,4.9279,4.166514285714286,3.9168366666666667
2021-09-12,3.2868,26.7,93.04,97.39,3.46,46.82,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,4.2989,5.1713,4.3838,4.076657142857143,3.8917900000000003
2021-09-13,0.9458,26.44,93.46,99.41,3.53,37.0,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,3.2868,4.2989,4.1784,3.919942857142857,3.8364233333333337
2021-09-14,2.5658,26.37,91.42,99.55,3.6,14.56,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.9458,3.2868,2.2294,3.4581428571428567,3.723053333333333
2021-09-15,4.4328,26.07,90.29,95.79,3.18,3.75,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,2.5658,0.9458,3.1378,3.5061999999999998,3.6805066666666666
2021-09-16,4.5406,26.15,90.44,92.09,3.0,1.98,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,4.4328,2.5658,5.137,3.6912,3.7355066666666668
2021-09-17,5.6028,25.85,90.19,66.97,2.17,0.66,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,4.5406,4.4328,5.1713,3.6059999999999994,3.7978666666666667
2021-09-18,5.2711,25.93,90.85,73.21,2.32,2.66,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,5.6028,4.5406,4.2989,3.6676428571428574,3.9398500000000003
2021-09-19,4.6387,26.47,90.84,92.64,2.4,15.01,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,5.2711,5.6028,3.2868,3.8065285714285713,4.084176666666667
2021-09-20,5.1382,26.44,91.22,84.65,2.09,16.88,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,4.6387,5.2711,0.9458,3.9996571428571426,4.1767666666666665
2021-09-21,3.1039,26.29,91.58,98.98,2.5,34.56,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,5.1382,4.6387,2.5658,4.59857142857143,4.311486666666667
2021-09-22,2.4214,26.13,91.92,97.56,2.38,37.11,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,3.1039,5.1382,4.4328,4.675442857142857,4.272996666666667
2021-09-23,5.0462,26.41,89.67,81.66,1.93,6.56,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,2.4214,3.1039,4.5406,4.3881,4.15783
2021-09-24,5.3969,26.25,87.68,50.09,1.45,0.99,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,5.0462,2.4214,5.6028,4.460328571428572,4.128603333333333
2021-09-25,5.6688,26.46,86.81,58.45,1.37,1.75,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,5.3969,5.0462,5.2711,4.430914285714286,4.106323333333333
2021-09-26,4.5823,26.26,88.03,80.01,1.39,1.63,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,5.6688,5.3969,4.6387,4.487728571428572,4.138363333333333
2021-09-27,2.196,25.83,89.88,99.47,1.51,19.86,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,4.5823,5.6688,5.1382,4.479671428571428,4.101106666666667
2021-09-28,3.5122,24.93,94.04,98.35,3.58,72.57,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,2.196,4.5823,3.1039,4.059357142857143,3.9608833333333333
2021-09-29,2.8937,25.72,92.24,99.49,3.49,17.41,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,3.5122,2.196,2.4214,4.117685714285715,3.899443333333333
2021-09-30,4.6354,26.8,90.81,98.63,2.68,7.01,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,2.8937,3.5122,5.0462,4.185157142857142,3.8841000000000006
2021-10-01,5.1442,26.67,88.65,67.33,1.39,2.23,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.6354,2.8937,5.3969,4.126471428571429,3.9989266666666667
2021-10-02,4.3354,27.34,88.66,88.08,1.46,1.5,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,5.1442,4.6354,5.6688,4.090371428571428,4.082496666666667
2021-10-03,5.5934,27.53,87.51,60.98,1.55,1.48,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.3354,5.1442,4.5823,3.899885714285714,4.064456666666667
2021-10-04,5.8406,27.51,89.44,55.46,1.9,2.69,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.5934,4.3354,2.196,4.044328571428571,4.1472299999999995
2021-10-05,5.4396,27.65,89.66,77.49,1.82,3.83,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,5.8406,5.5934,3.5122,4.564985714285714,4.177653333333334
2021-10-06,5.0803,28.22,84.61,83.13,0.96,21.94,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,5.4396,5.8406,2.8937,4.8403285714285715,4.212846666666667
2021-10-07,5.3059,28.5,85.64,66.07,1.22,1.1,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.0803,5.4396,4.6354,5.1527,4.24291
2021-10-08,4.2144,27.01,92.55,87.17,1.47,10.44,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,5.3059,5.0803,5.1442,5.248485714285715,4.34546
2021-10-09,4.2482,26.85,90.71,80.09,1.41,10.26,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,4.2144,5.3059,4.3354,5.115657142857144,4.381346666666667
