Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-07-05,6.7572,7.37,63.3,59.88,1.61,1.28,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,6.9173,4.5521,7.3128,6.75217142857143,6.928529999999999
2021-07-06,7.1326,8.23,60.43,71.33,1.82,0.0,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,6.7572,6.9173,8.55,6.6728000000000005,6.932376666666666
2021-07-07,6.7745,8.34,55.73,77.84,2.17,0.01,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,7.1326,6.7572,8.7929,6.470314285714285,6.863690000000001
2021-07-08,7.1093,9.24,51.59,63.72,2.05,0.0,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,6.7745,7.1326,6.7114,6.181971428571429,6.7995399999999995
2021-07-09,8.9066,9.88,38.7,20.75,1.96,0.4,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,7.1093,6.7745,4.4287,6.238814285714286,6.73938
2021-07-10,8.7689,11.83,35.71,22.86,1.74,1.13,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,8.9066,7.1093,4.5521,6.878514285714284,6.738026666666666
2021-07-11,8.6131,11.62,43.9,16.03,1.82,0.75,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,8.7689,8.9066,6.9173,7.480914285714285,6.740066666666666
2021-07-12,3.7224,9.35,64.86,77.53,2.08,13.19,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,8.6131,8.7689,6.7572,7.723171428571429,6.779723333333333
2021-07-13,5.7101,7.74,62.38,86.13,2.26,2.76,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,3.7224,8.6131,7.1326,7.289628571428572,6.647729999999999
2021-07-14,5.1038,7.94,61.36,82.31,2.83,1.23,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,5.7101,3.7224,6.7745,7.0864142857142856,6.60558
2021-07-15,7.4496,9.63,53.29,62.75,1.74,0.04,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.1038,5.7101,7.1093,6.8477428571428565,6.5550033333333335
2021-07-16,8.2517,10.77,51.04,19.98,1.62,0.0,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,7.4496,5.1038,8.9066,6.896357142857143,6.570740000000001
2021-07-17,8.6503,12.54,42.96,16.48,1.73,0.01,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,8.2517,7.4496,8.7689,6.8028,6.675300000000001
2021-07-18,8.7571,13.1,41.67,32.92,1.73,0.26,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,8.6503,8.2517,8.6131,6.785857142857142,6.74978
2021-07-19,3.378,12.26,56.96,86.08,2.24,3.54,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,8.7571,8.6503,3.7224,6.806428571428571,6.8746100000000006
2021-07-20,4.3037,9.12,65.21,82.12,2.5,5.6,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,3.378,8.7571,5.7101,6.757228571428571,6.782513333333332
2021-07-21,4.7244,9.48,61.8,79.07,2.39,1.72,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,4.3037,3.378,5.1038,6.5563142857142855,6.711963333333333
2021-07-22,6.0228,9.23,61.31,85.99,2.27,0.23,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,4.7244,4.3037,7.4496,6.502114285714286,6.674689999999999
2021-07-23,5.6669,10.21,62.73,74.45,1.96,0.89,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,6.0228,4.7244,8.2517,6.298285714285714,6.677033333333333
2021-07-24,8.1593,13.43,54.29,42.0,1.95,0.85,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,5.6669,6.0228,8.6503,5.92902857142857,6.648163333333333
2021-07-25,8.0309,13.61,59.46,47.09,1.44,3.65,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,8.1593,5.6669,8.7571,5.858885714285714,6.703573333333334
2021-07-26,7.8622,15.26,50.24,58.19,1.95,1.88,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,8.0309,8.1593,3.378,5.755142857142857,6.76119
2021-07-27,7.0663,14.04,49.42,76.22,1.78,3.94,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,7.8622,8.0309,4.3037,6.395742857142857,6.815446666666667
2021-07-28,5.8601,12.95,52.75,91.02,1.42,1.45,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,7.0663,7.8622,4.7244,6.7904,6.806229999999999
2021-07-29,5.1814,10.44,65.16,83.8,1.42,4.36,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,5.8601,7.0663,6.0228,6.952642857142857,6.757806666666667
2021-07-30,5.3844,9.91,65.13,94.05,1.89,2.56,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,5.1814,5.8601,5.6669,6.8324428571428575,6.64552
2021-07-31,6.2789,10.99,62.89,80.17,1.75,0.58,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,5.3844,5.1814,8.1593,6.792085714285714,6.531903333333333
2021-08-01,4.4465,11.01,60.76,82.91,1.93,0.08,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,6.2789,5.3844,8.0309,6.523457142857143,6.517486666666667
2021-08-02,6.1226,10.25,56.28,78.42,2.14,0.07,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,4.4465,6.2789,7.8622,6.0114,6.51808
2021-08-03,5.243,9.6,62.77,84.87,1.63,0.79,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,6.1226,4.4465,7.0663,5.762885714285714,6.57043
2021-08-04,5.3491,9.18,65.87,90.37,1.9,1.31,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,5.243,6.1226,5.8601,5.502414285714286,6.51462
2021-08-05,5.1499,9.41,60.62,91.97,2.07,1.95,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,5.3491,5.243,5.1814,5.4294142857142855,6.467683333333334
2021-08-06,4.2576,8.74,56.78,88.1,1.98,0.35,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,5.1499,5.3491,5.3844,5.424914285714286,6.4015933333333335
2021-08-07,6.4591,9.68,53.82,74.13,2.01,0.08,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.2576,5.1499,6.2789,5.263942857142857,6.3176966666666665
2021-08-08,5.4468,9.51,58.1,92.07,2.05,1.38,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,6.4591,4.2576,4.4465,5.2896857142857145,6.296023333333334
2021-08-09,5.1494,8.99,55.66,80.46,2.29,1.63,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,5.4468,6.4591,6.1226,5.432585714285715,6.180696666666667
2021-08-10,5.6393,8.59,60.78,78.1,1.65,3.94,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,5.1494,5.4468,5.243,5.293557142857144,6.060046666666667
2021-08-11,6.0677,9.57,52.2,67.99,1.56,1.28,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,5.6393,5.1494,5.3491,5.350171428571429,5.960920000000001
2021-08-12,6.4505,10.07,51.07,59.56,1.85,0.29,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,6.0677,5.6393,5.1499,5.4528285714285705,6.0390966666666674
2021-08-13,6.4008,9.31,60.95,63.84,2.2,0.25,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,6.4505,6.0677,4.2576,5.638628571428572,6.063776666666667
2021-08-14,4.951,7.7,60.23,95.41,2.74,0.82,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,6.4008,6.4505,6.4591,5.9448,6.10701
2021-08-15,5.6081,5.2,57.49,81.88,2.63,1.57,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,4.951,6.4008,5.4468,5.729357142857142,6.023723333333333
2021-08-16,7.6498,5.57,46.0,24.62,2.15,0.09,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,5.6081,4.951,5.1494,5.7524,5.935603333333333
2021-08-17,7.6906,7.24,42.69,26.92,1.58,0.0,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,7.6498,5.6081,5.6393,6.1096,5.902253333333333
2021-08-18,7.8355,8.78,41.94,20.91,1.66,0.0,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,7.6906,7.6498,6.0677,6.402642857142857,5.866703333333334
2021-08-19,6.8786,8.55,55.95,40.26,2.0,0.3,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,7.8355,7.6906,6.4505,6.655185714285714,6.015286666666667
2021-08-20,4.4383,8.69,59.23,86.91,2.1,1.2,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,6.8786,7.8355,6.4008,6.716342857142856,6.101116666666666
2021-08-21,3.9197,8.72,64.54,95.92,1.94,2.06,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,4.4383,6.8786,4.951,6.435985714285715,6.091580000000001
2021-08-22,4.1122,10.0,62.92,91.24,1.8,0.68,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,3.9197,4.4383,5.6081,6.288657142857143,6.021476666666667
2021-08-23,5.2106,10.78,55.08,68.2,1.77,1.07,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,4.1122,3.9197,7.6498,6.0749571428571425,5.969653333333333
2021-08-24,7.5907,10.77,54.18,15.43,2.04,0.16,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,5.2106,4.1122,7.6906,5.726500000000001,5.871363333333333
2021-08-25,7.8847,10.47,54.78,13.64,2.04,0.72,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,7.5907,5.2106,7.8355,5.712228571428571,5.8566899999999995
2021-08-26,7.9301,10.11,53.51,12.8,2.07,0.4,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,7.8847,7.5907,6.8786,5.719257142857144,5.8574399999999995
2021-08-27,7.607,9.48,56.5,21.11,2.71,0.24,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,7.9301,7.8847,4.4383,5.869471428571429,5.886233333333334
2021-08-28,4.4045,7.35,60.4,90.35,2.79,0.88,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,7.607,7.9301,3.9197,6.322142857142857,5.944463333333333
2021-08-29,5.2202,5.88,57.35,82.62,2.63,0.48,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.4045,7.607,4.1122,6.391399999999999,5.918566666666666
2021-08-30,5.9527,5.48,54.11,47.9,1.84,0.5,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,5.2202,4.4045,5.2106,6.549685714285715,5.913093333333333
2021-08-31,4.5269,6.25,56.42,82.27,2.29,0.45,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,5.9527,5.2202,7.5907,6.6557,5.90222
2021-09-01,5.028,5.6,57.2,82.92,2.52,0.18,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,4.5269,5.9527,7.8847,6.218014285714285,5.9049
2021-09-02,5.9155,6.41,51.08,54.3,1.87,0.14,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,5.028,4.5269,7.9301,5.809914285714286,5.868413333333334
2021-09-03,6.7375,6.54,56.67,68.69,2.04,1.1,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,5.9155,5.028,7.607,5.522114285714286,5.890829999999999
2021-09-04,5.9198,7.98,50.44,58.83,1.61,0.04,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,6.7375,5.9155,4.4045,5.3979,5.93711
2021-09-05,7.3471,8.74,38.9,23.55,1.55,0.73,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,5.9198,6.7375,5.2202,5.614371428571429,5.962773333333333
2021-09-06,7.5144,10.09,43.24,12.73,1.55,0.13,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,7.3471,5.9198,5.9527,5.918214285714285,6.065756666666667
2021-09-07,6.8462,10.07,47.37,21.96,1.58,0.14,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,7.5144,7.3471,4.5269,6.1413142857142855,6.100933333333333
2021-09-08,6.2254,9.78,44.29,73.6,1.24,3.0,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,6.8462,7.5144,5.028,6.472642857142858,6.1475800000000005
2021-09-09,3.5038,9.11,49.75,89.45,1.38,3.16,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,6.2254,6.8462,5.9155,6.6437,6.183446666666667
2021-09-10,4.1645,7.04,67.33,95.05,1.68,2.22,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,3.5038,6.2254,6.7375,6.299171428571428,6.112263333333333
2021-09-11,3.6706,6.86,66.46,94.9,2.46,3.86,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,4.1645,3.5038,5.9198,5.9316,6.048823333333334
2021-09-12,3.4759,5.57,67.71,80.07,2.06,7.52,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,3.6706,4.1645,7.3471,5.610285714285714,5.95616
2021-09-13,5.905,4.94,57.3,40.62,1.74,2.49,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,3.4759,3.6706,7.5144,5.057257142857142,5.858663333333334
2021-09-14,6.4054,6.3,48.42,17.53,1.48,0.33,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,5.905,3.4759,6.8462,4.827342857142858,5.890463333333334
2021-09-15,5.915,7.0,42.08,37.6,1.39,0.07,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,6.4054,5.905,6.2254,4.764371428571429,5.91704
2021-09-16,7.0589,7.41,33.33,15.96,1.56,1.07,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,5.915,6.4054,3.5038,4.720028571428571,5.859213333333333
2021-09-17,7.0903,7.92,23.3,16.19,1.26,1.6,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,7.0589,5.915,4.1645,5.2279,5.838156666666666
2021-09-18,6.919,8.93,25.68,18.21,1.4,0.0,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,7.0903,7.0589,3.6706,5.645871428571428,5.813316666666666
2021-09-19,6.9108,9.05,44.26,14.59,1.65,0.02,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,6.919,7.0903,3.4759,6.109928571428571,5.814663333333334
2021-09-20,5.8128,7.15,58.78,53.45,1.81,3.26,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,6.9108,6.919,5.905,6.600628571428572,5.89708
2021-09-21,4.8101,6.01,58.28,69.49,1.98,1.29,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,5.8128,6.9108,6.4054,6.587457142857143,5.960183333333334
2021-09-22,4.9754,4.6,60.53,63.53,2.13,0.81,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.8101,5.8128,5.915,6.359557142857143,5.983446666666667
2021-09-23,3.6487,4.16,60.94,88.55,1.99,1.56,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,4.9754,4.8101,7.0589,6.225328571428571,5.975606666666667
2021-09-24,4.7887,4.19,52.35,55.08,1.71,1.49,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,3.6487,4.9754,7.0903,5.738157142857143,5.8442066666666665
2021-09-25,5.1343,5.0,44.4,46.49,1.13,0.0,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.7887,3.6487,6.919,5.409357142857144,5.741006666666666
2021-09-26,6.659,5.72,31.22,20.44,1.44,0.05,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,5.1343,4.7887,6.9108,5.1544,5.647813333333333
2021-09-27,6.4392,6.22,28.97,18.44,1.45,0.37,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,6.659,5.1343,5.8128,5.118428571428572,5.6162133333333335
2021-09-28,5.8795,6.28,48.07,25.05,1.57,0.47,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,6.4392,6.659,4.8101,5.207914285714286,5.6840366666666675
2021-09-29,6.4224,7.03,41.14,14.77,1.19,0.02,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.8795,6.4392,4.9754,5.360685714285714,5.706013333333333
2021-09-30,6.3132,7.1,53.32,12.94,1.41,0.63,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,6.4224,5.8795,3.6487,5.567399999999999,5.7216700000000005
2021-10-01,4.8794,5.83,62.57,47.23,1.82,1.11,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,6.3132,6.4224,4.7887,5.948042857142857,5.781213333333333
2021-10-02,4.445,3.69,65.6,67.71,2.52,3.24,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,4.8794,6.3132,5.1343,5.961,5.77626
2021-10-03,5.1348,2.55,62.85,57.97,2.19,1.03,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.445,4.8794,6.659,5.862528571428571,5.727243333333333
2021-10-04,4.5552,1.14,63.65,68.16,2.3,0.99,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.1348,4.445,6.4392,5.644785714285715,5.673820000000001
2021-10-05,5.0486,0.82,55.72,46.4,2.12,0.03,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,4.5552,5.1348,5.8795,5.375642857142857,5.628333333333333
2021-10-06,5.441,1.81,41.14,20.7,1.57,0.0,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,5.0486,4.5552,6.4224,5.256942857142858,5.551716666666667
2021-10-07,5.675,2.32,31.6,17.5,2.52,0.0,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.441,5.0486,6.3132,5.1167428571428575,5.4826033333333335
2021-10-08,5.5526,1.15,36.79,18.62,2.31,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,5.675,5.441,4.8794,5.025571428571429,5.443563333333333
2021-10-09,5.2817,0.07,42.58,26.62,1.47,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.5526,5.675,4.445,5.121742857142857,5.421136666666667
2021-10-10,5.1818,-0.75,44.76,53.53,2.79,0.38,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,5.2817,5.5526,5.1348,5.241271428571429,5.4804
2021-10-11,3.9936,-2.14,52.08,61.09,3.0,1.82,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.1818,5.2817,4.5552,5.247985714285714,5.514309999999999
2021-10-12,4.7465,-1.5,44.58,41.93,2.0,0.18,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,3.9936,5.1818,5.0486,5.167757142857143,5.525076666666667
2021-10-13,4.5857,-0.9,40.31,49.21,1.78,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,4.7465,3.9936,5.441,5.1246,5.56743
2021-10-14,5.2099,-0.38,40.33,29.16,1.9,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,4.5857,4.7465,5.675,5.002414285714286,5.523453333333333
2021-10-15,5.2277,0.6,31.17,21.38,1.85,0.0,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.2099,4.5857,5.5526,4.9359714285714285,5.483603333333334
2021-10-16,5.0273,0.6,32.47,22.29,2.15,0.0,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.2277,5.2099,5.2817,4.889557142857143,5.460693333333334
2021-10-17,3.8081,0.0,58.06,65.38,1.34,4.7,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,5.0273,5.2277,5.1818,4.853214285714286,5.392973333333333
2021-10-18,1.1909,-2.55,79.5,87.88,1.53,11.69,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,3.8081,5.0273,3.9936,4.6569714285714285,5.283566666666667
2021-10-19,4.2626,-4.56,60.73,28.2,1.73,0.02,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,1.1909,3.8081,4.7465,4.256585714285714,5.09263
2021-10-20,4.4971,-3.98,56.55,22.51,2.23,0.33,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,4.2626,1.1909,4.5857,4.187457142857143,5.004356666666666
2021-10-21,4.4633,-3.34,54.17,34.38,2.1,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,4.4971,4.2626,5.2099,4.1748,4.9605
2021-10-22,3.618,-4.22,55.34,73.56,3.5,1.86,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,4.4633,4.4971,5.2277,4.068142857142857,4.948940000000001
2021-10-23,1.1239,-5.0,61.6,97.89,4.22,10.79,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,3.618,4.4633,5.0273,3.8381857142857143,4.903693333333334
2021-10-24,1.7966,-7.08,64.64,91.81,1.8,11.5,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,1.1239,3.618,3.8081,3.2805571428571434,4.819533333333334
2021-10-25,2.5406,-10.72,76.35,61.62,1.56,1.29,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,1.7966,1.1239,1.1909,2.9932000000000003,4.719796666666667
2021-10-26,3.7207,-12.86,70.19,46.9,1.47,0.24,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,2.5406,1.7966,4.2626,3.1860142857142857,4.6333400000000005
2021-10-27,3.162,-10.36,71.34,37.54,1.07,2.28,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,3.7207,2.5406,4.4971,3.1085999999999996,4.535396666666666
2021-10-28,4.0397,-11.97,68.88,27.04,1.56,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,3.162,3.7207,4.4633,2.9178714285714284,4.4261566666666665
2021-10-29,3.757,-10.88,71.4,33.11,1.96,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,4.0397,3.162,3.618,2.857357142857143,4.3648299999999995
2021-10-30,3.6914,-10.14,67.37,35.92,1.58,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,3.757,4.0397,1.1239,2.8772142857142855,4.2759833333333335
2021-10-31,3.6259,-8.24,53.59,59.07,0.93,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,3.6914,3.757,1.7966,3.2439999999999998,4.1885900000000005
2021-11-01,3.5527,-8.65,57.58,74.76,2.07,0.31,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,3.6259,3.6914,2.5406,3.5053285714285716,4.1468066666666665
2021-11-02,3.187,-8.88,68.22,84.77,1.86,0.24,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,3.5527,3.6259,3.7207,3.6499142857142854,4.117063333333333
2021-11-03,3.5945,-8.87,65.02,64.07,2.02,0.11,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,3.187,3.5527,3.162,3.5736714285714286,4.052136666666667
2021-11-04,3.8239,-10.55,70.13,55.02,2.36,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,3.5945,3.187,4.0397,3.6354571428571427,4.020113333333333
2021-11-05,2.1869,-9.65,76.54,85.17,2.74,0.1,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,3.8239,3.5945,3.757,3.604628571428571,3.97929
2021-11-06,4.3212,-9.8,58.63,25.87,1.59,0.01,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,2.1869,3.8239,3.6914,3.3803285714285716,3.87082
2021-11-07,4.6102,-8.9,50.93,25.08,1.65,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,4.3212,2.1869,3.6259,3.4702999999999995,3.8256933333333336
2021-11-08,4.4674,-7.82,50.09,28.57,1.14,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,4.6102,4.3212,3.5527,3.6109142857142857,3.79428
2021-11-09,4.3238,-6.94,39.77,36.58,1.61,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,4.4674,4.6102,3.187,3.7415857142857143,3.7671366666666666
2021-11-10,4.3538,-7.81,40.48,31.69,2.22,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,4.3238,4.4674,3.5945,3.903985714285714,3.7385366666666666
