Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm
2021-05-21,7.2259,28.75,56.37,14.07,2.35,0.01
2021-05-22,6.9386,30.4,47.06,48.33,1.88,0.06
2021-05-23,5.7888,30.59,48.31,58.6,2.03,0.35
2021-05-24,7.0771,30.12,46.23,63.83,2.64,0.08
2021-05-25,6.5594,29.21,37.38,96.79,3.79,0.0
2021-05-26,7.3229,30.32,38.38,85.15,4.34,0.0
2021-05-27,7.5048,29.99,47.82,34.39,3.31,0.0
2021-05-28,6.7495,30.37,50.61,47.57,2.69,0.0
2021-05-29,7.4064,31.5,49.46,12.05,2.07,0.0
2021-05-30,5.4917,33.03,47.48,81.7,2.13,0.86
2021-05-31,6.2021,32.93,44.2,66.02,3.21,0.23
2021-06-01,6.8412,33.67,42.24,74.89,1.99,2.3
2021-06-02,6.571,32.46,48.16,74.34,1.37,4.39
2021-06-03,6.6254,31.55,51.42,71.46,1.9,5.62
2021-06-04,4.3306,30.27,57.04,94.18,2.19,1.5
2021-06-05,3.8045,29.88,57.8,80.94,2.11,1.07
2021-06-06,5.8658,30.15,60.93,79.72,2.43,0.1
2021-06-07,5.3539,31.62,54.12,93.12,2.66,0.14
2021-06-08,5.6167,31.94,55.77,88.4,3.11,6.38
2021-06-09,5.7833,29.86,69.08,75.55,2.92,26.48
2021-06-10,4.6454,30.03,68.46,94.38,3.24,16.24
2021-06-11,3.8225,27.59,81.19,94.74,3.17,29.65
2021-06-12,3.5431,27.51,80.32,94.82,3.15,5.12
2021-06-13,6.2686,29.12,73.61,71.85,2.07,3.16
2021-06-14,6.3312,29.37,70.85,75.92,2.81,4.35
2021-06-15,6.0156,28.74,72.86,79.4,3.5,16.77
2021-06-16,4.5526,28.27,75.78,87.99,3.02,9.2
2021-06-17,5.2308,27.42,78.29,88.83,2.85,9.45
2021-06-18,3.5842,27.17,73.1,99.4,4.14,7.2
2021-06-19,4.219,26.59,75.36,96.21,4.17,6.02
2021-06-20,6.5554,27.51,71.28,59.9,3.71,1.77
2021-06-21,5.7554,27.65,71.8,65.95,3.54,1.91
2021-06-22,5.8858,28.96,69.58,75.12,2.59,4.07
2021-06-23,4.0354,27.8,77.91,94.94,1.93,12.01
2021-06-24,3.3094,27.03,83.92,97.34,3.03,25.17
2021-06-25,5.0599,25.97,84.13,89.53,3.08,10.52
2021-06-26,5.802,27.74,75.12,75.99,2.25,2.4
2021-06-27,4.422,28.28,75.76,90.08,1.81,1.58
2021-06-28,5.9546,28.28,76.02,76.71,1.87,1.93
2021-06-29,6.533,29.33,72.62,69.97,3.46,0.2
2021-06-30,6.0672,28.64,76.01,87.17,4.32,2.49
2021-07-01,5.8656,27.94,79.35,88.48,3.13,8.04
2021-07-02,6.0029,27.75,76.36,80.71,3.46,1.71
2021-07-03,6.0994,28.18,74.37,67.46,2.92,2.32
2021-07-04,5.4293,28.48,68.81,84.63,2.51,0.01
2021-07-05,5.8706,28.27,71.53,79.63,2.51,0.26
2021-07-06,5.0398,28.81,71.15,91.59,2.31,0.09
2021-07-07,4.7081,29.14,70.87,96.88,2.4,1.4
2021-07-08,2.9374,26.26,84.48,98.97,3.07,17.08
2021-07-09,4.7762,27.11,78.87,94.2,1.45,3.49
2021-07-10,5.0378,28.08,75.39,89.5,1.39,1.59
2021-07-11,5.8015,27.62,79.57,85.82,1.81,1.16
2021-07-12,6.0197,28.25,76.26,78.44,3.02,0.11
2021-07-13,6.2261,28.16,75.25,71.57,2.38,0.05
2021-07-14,5.6227,28.61,74.39,76.18,2.08,0.29
2021-07-15,5.6426,28.52,74.25,63.06,2.95,0.15
2021-07-16,6.6067,28.82,73.2,68.26,2.85,0.17
2021-07-17,6.6122,28.24,77.36,88.78,2.24,0.01
2021-07-18,2.6006,28.06,78.23,93.08,2.19,4.28
2021-07-19,5.4487,28.47,75.48,94.01,1.98,0.54
2021-07-20,2.5882,26.88,82.15,99.39,3.08,7.65
2021-07-21,2.9515,26.22,85.83,99.45,2.66,16.67
2021-07-22,2.0573,26.26,88.81,99.33,2.15,25.11
2021-07-23,3.6612,27.23,84.25,97.17,1.62,30.02
2021-07-24,1.5857,25.76,91.63,99.2,2.72,50.72
2021-07-25,3.8938,26.78,86.87,75.35,3.08,7.85
2021-07-26,1.8686,25.85,83.2,99.29,4.91,3.51
2021-07-27,1.5187,25.09,88.51,99.54,4.36,17.32
2021-07-28,2.1461,24.82,88.75,99.49,3.96,6.95
2021-07-29,2.49,24.64,88.28,99.58,4.56,6.18
2021-07-30,1.8454,25.37,85.69,99.54,4.2,6.96
2021-07-31,2.1252,25.08,89.96,99.35,4.97,13.61
2021-08-01,2.0666,24.66,88.83,99.14,6.05,13.01
2021-08-02,2.3359,24.99,89.18,98.92,5.91,6.68
2021-08-03,3.2623,25.45,85.4,89.56,4.55,0.57
2021-08-04,2.911,25.45,85.38,93.15,4.1,1.23
2021-08-05,2.2538,25.12,90.65,94.58,4.2,6.34
2021-08-06,2.6952,24.78,89.97,81.1,4.56,4.4
2021-08-07,2.5884,26.36,85.32,72.06,3.44,1.24
2021-08-08,2.2942,26.54,87.52,97.36,2.46,1.09
2021-08-09,3.0859,26.24,87.62,97.69,3.4,9.11
2021-08-10,2.479,25.77,88.83,99.63,3.4,5.89
2021-08-11,4.4866,25.35,88.77,99.02,2.48,1.36
2021-08-12,5.2819,26.01,84.05,98.58,2.14,0.01
2021-08-13,5.6532,26.0,83.43,90.54,2.27,0.0
2021-08-14,5.9885,26.35,83.94,69.26,2.51,0.52
2021-08-15,5.6978,26.88,82.56,70.99,2.17,0.32
2021-08-16,4.4474,26.88,84.37,91.86,1.37,3.94
2021-08-17,3.4776,26.67,86.71,97.75,1.49,17.12
2021-08-18,3.0432,25.24,89.55,96.62,1.42,6.31
2021-08-19,3.156,26.52,82.92,99.42,1.0,13.33
2021-08-20,2.4281,26.22,87.07,97.11,1.31,5.49
2021-08-21,4.4659,25.76,85.74,82.21,2.75,0.81
2021-08-22,5.1197,26.41,83.39,79.77,2.13,2.1
2021-08-23,4.5895,26.91,85.58,97.42,2.21,1.81
2021-08-24,4.0454,25.75,90.38,92.33,2.33,2.79
2021-08-25,4.152,26.27,87.36,98.93,2.46,4.44
2021-08-26,4.9104,26.26,85.01,97.87,2.48,0.68
2021-08-27,4.8936,26.69,81.58,88.12,1.69,0.02
2021-08-28,4.1782,26.27,83.29,78.26,1.02,6.79
2021-08-29,4.9366,26.38,85.89,81.57,1.9,2.33
2021-08-30,4.4179,26.54,86.86,86.85,1.54,3.54
2021-08-31,4.291,25.96,85.84,90.86,2.45,0.92
2021-09-01,5.1614,26.08,84.22,55.6,2.62,0.64
2021-09-02,4.89,26.45,83.19,76.33,1.81,0.42
2021-09-03,5.6582,26.38,85.02,79.04,1.51,2.35
2021-09-04,5.1854,26.24,85.84,89.63,1.62,2.22
2021-09-05,5.1223,26.85,81.2,81.93,0.89,3.84
2021-09-06,4.2444,26.28,87.75,94.83,1.9,4.95
2021-09-07,4.801,26.61,86.41,88.55,2.73,9.35
2021-09-08,3.8534,25.8,88.47,87.24,3.71,98.14
2021-09-09,2.3419,25.66,90.03,98.48,2.04,47.75
2021-09-10,3.414,24.58,92.92,96.33,2.49,10.35
2021-09-11,4.8526,25.81,86.25,81.61,1.43,5.73
2021-09-12,4.398,26.36,86.39,94.95,0.86,8.41
2021-09-13,5.2942,26.34,88.61,83.33,1.35,4.91
2021-09-14,4.0562,25.93,88.03,88.84,3.32,6.44
2021-09-15,2.875,25.21,93.53,95.51,3.51,53.1
2021-09-16,2.6112,25.23,90.67,99.2,4.33,12.66
2021-09-17,2.7281,26.0,89.01,94.08,2.86,7.56
2021-09-18,3.9432,25.96,87.84,62.16,1.97,2.01
2021-09-19,5.1598,25.83,87.22,65.93,1.56,1.72
2021-09-20,5.2853,26.39,82.07,62.45,0.55,4.84
2021-09-21,4.2607,25.83,84.84,75.0,0.71,17.03
2021-09-22,5.0789,25.95,85.78,41.01,1.52,1.99
2021-09-23,4.32,24.99,90.24,67.73,2.08,1.28
2021-09-24,4.4518,25.47,87.35,88.91,1.71,5.46
2021-09-25,3.8594,25.68,86.16,96.87,1.31,9.45
2021-09-26,4.7422,25.96,85.49,78.42,1.55,2.44
2021-09-27,5.651,25.74,87.66,47.76,2.61,1.79
2021-09-28,4.8622,25.12,85.35,58.74,3.3,0.77
2021-09-29,5.2356,25.34,86.05,47.98,1.57,1.04
2021-09-30,4.9289,26.0,86.23,58.66,1.05,6.01
2021-10-01,5.8262,25.75,86.67,18.26,1.31,0.63
2021-10-02,5.4554,26.21,82.79,32.55,0.76,2.02
2021-10-03,5.52,25.61,86.28,25.51,1.48,2.37
2021-10-04,5.411,26.53,81.32,49.82,1.02,0.68
2021-10-05,4.3973,26.71,81.36,74.66,0.98,2.01
2021-10-06,5.4823,26.24,83.15,29.58,1.02,0.95
2021-10-07,5.1478,26.19,79.98,24.74,0.82,0.17
2021-10-08,5.4386,25.81,80.72,15.03,1.21,0.08
2021-10-09,5.8855,25.26,73.89,0.3,1.13,0.0
2021-10-10,5.7646,24.99,72.35,0.26,1.16,0.0
2021-10-11,5.7821,24.6,69.46,1.53,0.74,0.0
2021-10-12,5.5061,24.39,71.7,9.13,1.19,0.0
2021-10-13,5.6611,23.81,77.86,7.16,1.51,0.0
2021-10-14,5.7614,22.68,75.36,20.34,1.7,0.0
2021-10-15,5.5219,22.72,76.12,29.31,1.67,0.98
2021-10-16,4.5353,24.08,89.39,53.05,1.49,0.46
2021-10-17,4.3327,24.92,88.91,60.96,1.85,1.62
2021-10-18,3.4258,25.22,88.64,91.11,1.9,11.61
2021-10-19,4.8667,23.44,87.08,51.83,2.32,1.67
2021-10-20,5.1259,22.69,78.66,31.24,1.34,0.0
2021-10-21,5.5738,21.28,73.5,0.23,1.54,0.0
2021-10-22,5.5548,21.57,76.19,0.0,1.57,0.0
2021-10-23,5.6155,22.06,71.58,2.05,0.76,0.0
2021-10-24,4.9219,22.07,68.47,15.72,0.78,0.0
2021-10-25,4.9459,21.79,68.69,31.61,0.9,0.0
2021-10-26,4.5223,21.42,72.3,31.68,1.17,0.0
2021-10-27,4.854,20.72,74.93,12.8,1.47,0.0
2021-10-28,5.2277,19.2,70.47,0.59,1.39,0.0
2021-10-29,5.4864,18.48,64.73,2.3,1.34,0.0
2021-10-30,5.2226,18.49,62.6,16.75,1.25,0.0
2021-10-31,5.243,19.38,56.9,4.0,1.02,0.0
2021-11-01,5.2226,18.94,55.73,1.41,1.0,0.0
2021-11-02,5.0964,19.97,51.77,0.02,0.72,0.0
2021-11-03,5.2063,19.54,63.74,0.6,0.93,0.0
2021-11-04,5.075,19.94,67.21,24.05,0.92,0.0
2021-11-05,5.0678,19.6,70.26,8.37,1.08,0.0
2021-11-06,4.8144,19.52,65.41,9.63,1.0,0.0
2021-11-07,4.2338,19.01,62.56,14.31,1.29,0.0
2021-11-08,4.3546,18.98,63.58,11.36,1.36,0.0
2021-11-09,4.3841,18.54,61.56,2.38,1.57,0.0
2021-11-10,4.3445,18.51,62.89,6.84,1.45,0.0
2021-11-11,4.3241,18.17,68.44,39.14,1.72,0.0
2021-11-12,4.3798,19.59,70.22,30.43,1.5,0.03
2021-11-13,4.2506,20.09,74.15,17.52,2.1,0.03
2021-11-14,4.5082,19.86,75.79,2.73,1.87,0.0
2021-11-15,4.3087,19.4,72.29,6.43,1.95,0.0
2021-11-16,4.333,19.12,69.77,11.81,1.85,0.0
2021-11-17,3.8794,20.21,73.36,22.44,1.79,0.0
2021-11-18,3.9967,22.05,78.52,30.07,1.64,0.0
2021-11-19,3.5522,22.12,73.88,69.24,1.55,0.0
2021-11-20,2.8524,22.07,71.71,91.34,1.59,0.03
2021-11-21,3.7109,23.38,71.07,76.84,1.1,0.34
2021-11-22,4.0596,22.91,75.12,36.18,1.35,3.11
2021-11-23,4.3476,21.5,68.96,10.49,1.26,0.0
2021-11-24,4.4657,20.65,61.79,4.09,1.07,0.0
2021-11-25,4.3862,19.85,65.02,0.33,1.39,0.0
2021-11-26,4.4981,18.79,56.35,11.78,1.49,0.0
2021-11-27,4.5922,18.44,52.09,7.44,1.36,0.0
2021-11-28,4.5204,17.93,55.49,28.98,1.36,0.0
2021-11-29,4.4383,17.54,57.11,27.1,1.57,0.0
2021-11-30,3.859,16.58,58.95,76.41,1.58,0.0
2021-12-01,4.1683,16.84,55.7,58.44,1.81,0.0
2021-12-02,3.5592,17.02,54.8,75.54,1.96,0.0
2021-12-03,2.2042,16.01,66.28,81.79,1.78,0.0
2021-12-04,3.8275,18.54,64.48,21.54,1.63,0.0
2021-12-05,3.7315,19.49,71.64,17.66,1.48,0.0
2021-12-06,3.4342,18.81,75.43,10.54,1.75,0.0
2021-12-07,3.6132,18.53,75.34,8.63,1.92,0.0
2021-12-08,3.8719,18.5,67.59,16.53,1.58,0.0
2021-12-09,2.8889,18.72,69.85,47.85,1.23,0.0
2021-12-10,3.5402,17.74,65.07,19.16,1.48,0.0
2021-12-11,3.9499,16.43,59.25,0.37,1.4,0.0
2021-12-12,4.0325,16.12,53.45,0.22,1.14,0.0
2021-12-13,3.8434,16.29,60.48,2.32,1.15,0.0
2021-12-14,3.5815,16.79,64.81,10.47,1.41,0.0
2021-12-15,3.1534,17.54,64.23,59.97,1.6,0.0
2021-12-16,3.6406,19.02,61.88,14.42,1.32,0.0
2021-12-17,2.946,17.98,69.35,24.31,2.07,0.0
2021-12-18,3.8292,14.62,55.41,23.48,2.19,0.0
2021-12-19,4.739,11.48,41.9,12.94,1.84,0.0
2021-12-20,4.7549,13.05,39.69,15.46,1.17,0.0
2021-12-21,4.643,14.36,36.54,2.4,1.44,0.0
2021-12-22,4.5338,16.5,34.44,0.53,1.3,0.0
2021-12-23,4.1249,17.65,41.72,0.09,1.47,0.0
2021-12-24,4.2055,18.72,48.29,11.8,1.54,0.0
2021-12-25,4.1148,18.72,51.84,1.38,1.34,0.0
2021-12-26,3.9742,18.46,50.05,5.9,1.45,0.0
2021-12-27,3.5638,18.71,59.85,41.99,1.62,0.0
2021-12-28,1.1585,18.0,75.39,90.14,1.86,18.66
2021-12-29,1.9152,16.01,81.85,65.27,1.85,4.67
2021-12-30,2.5898,13.95,71.4,48.69,2.01,0.17
2021-12-31,2.995,13.77,70.53,61.74,1.69,0.0
2022-01-01,3.2527,15.33,65.83,59.2,1.43,0.0
2022-01-02,3.9734,15.87,64.79,18.92,1.52,0.0
2022-01-03,4.4494,15.54,65.1,2.69,1.35,0.0
2022-01-04,4.5293,16.49,56.69,0.25,1.28,0.0
2022-01-05,3.9658,18.58,60.45,37.25,1.45,0.0
2022-01-06,2.5651,19.26,65.95,56.7,1.85,0.19
2022-01-07,1.8413,18.81,67.42,72.4,2.4,1.15
2022-01-08,3.0139,19.41,70.05,45.12,2.77,1.12
2022-01-09,0.703,18.78,80.79,91.05,2.93,18.52
2022-01-10,2.8978,16.11,72.27,70.09,1.63,0.63
2022-01-11,1.711,16.14,75.88,87.05,1.14,0.93
2022-01-12,3.475,15.23,73.13,48.37,1.53,1.66
2022-01-13,3.9857,14.86,70.43,27.8,1.89,0.0
2022-01-14,3.0823,14.2,71.43,57.77,2.25,0.88
2022-01-15,2.1444,14.76,74.49,65.33,1.8,0.22
2022-01-16,3.3307,14.6,70.69,54.64,1.32,0.0
2022-01-17,3.1874,14.76,63.66,49.14,1.47,0.0
2022-01-18,4.2974,15.14,58.84,23.77,1.62,0.0
2022-01-19,4.6853,14.86,54.15,7.91,1.45,0.0
2022-01-20,4.7179,17.54,52.4,15.34,1.79,0.0
2022-01-21,4.4626,16.74,62.76,13.81,1.74,0.0
2022-01-22,3.2671,18.43,62.44,51.17,2.65,4.26
2022-01-23,3.6014,16.94,65.74,43.88,2.29,1.35
2022-01-24,3.9763,12.01,59.98,43.06,1.56,0.0
2022-01-25,4.8871,11.68,63.93,13.43,1.57,0.0
2022-01-26,5.0484,12.06,62.04,9.23,1.57,0.0
2022-01-27,5.1977,11.8,60.21,6.3,1.47,0.0
2022-01-28,5.0446,12.37,52.23,9.08,1.39,0.0
2022-01-29,5.383,14.22,44.07,13.93,1.38,0.0
2022-01-30,5.1127,17.37,36.07,5.36,1.59,0.0
2022-01-31,5.0786,18.67,38.17,4.06,1.5,0.0
2022-02-01,5.1758,19.26,43.09,0.79,1.65,0.0
2022-02-02,5.231,19.89,47.58,2.61,1.11,0.0
2022-02-03,5.2762,18.62,52.75,0.91,3.42,0.13
2022-02-04,5.4247,14.67,53.73,1.76,2.11,2.37
2022-02-05,5.5766,16.15,39.34,1.46,1.78,0.0
2022-02-06,5.4802,16.01,40.93,5.43,1.14,0.0
2022-02-07,5.4727,16.9,37.8,6.5,1.39,0.0
2022-02-08,5.3566,18.57,36.27,10.52,1.59,0.0
2022-02-09,3.389,19.42,58.91,42.06,2.12,8.27
2022-02-10,4.1347,16.8,66.88,39.22,1.97,0.06
2022-02-11,5.7571,15.34,52.62,6.07,1.58,0.0
2022-02-12,5.9184,16.67,42.99,3.98,1.29,0.0
2022-02-13,5.7634,17.1,41.01,2.22,1.3,0.0
2022-02-14,5.7442,17.95,41.3,2.79,1.44,0.0
2022-02-15,4.476,18.5,47.03,36.39,1.68,0.0
2022-02-16,5.2894,19.03,45.2,15.76,1.71,0.0
2022-02-17,5.5531,19.05,38.18,13.61,1.85,0.0
2022-02-18,5.3966,19.74,36.27,21.9,1.6,0.01
2022-02-19,3.8203,20.92,45.2,39.6,1.54,1.72
2022-02-20,5.8061,21.01,45.77,3.51,2.41,0.07
2022-02-21,6.1286,19.69,31.04,0.88,2.14,0.0
2022-02-22,5.9203,22.2,28.3,0.88,1.55,0.0
2022-02-23,5.9333,23.12,31.65,1.29,2.73,0.0
2022-02-24,5.7703,23.61,35.74,2.85,3.11,0.2
2022-02-25,5.7305,21.89,38.08,14.79,1.91,0.0
2022-02-26,5.4538,23.93,36.88,19.8,2.89,0.14
2022-02-27,5.1595,25.45,45.98,21.95,1.98,2.91
2022-02-28,5.5358,23.33,47.07,0.83,1.71,0.12
2022-03-01,5.796,22.7,40.76,0.0,1.78,0.19
2022-03-02,6.1699,23.18,31.85,1.56,1.84,0.05
2022-03-03,4.968,24.66,30.15,27.94,1.28,0.09
2022-03-04,5.4466,26.05,35.54,11.15,1.79,0.05
2022-03-05,6.1733,23.56,34.21,0.13,1.86,0.0
2022-03-06,6.4262,23.66,25.26,0.56,1.4,0.0
2022-03-07,5.7151,24.16,23.0,18.72,1.6,0.0
2022-03-08,3.7342,24.16,25.15,64.71,1.77,0.0
2022-03-09,5.3981,25.19,26.51,36.64,1.57,0.01
2022-03-10,5.8666,25.86,26.96,14.98,1.32,0.0
2022-03-11,6.325,25.24,31.28,0.91,1.92,0.0
2022-03-12,6.7622,25.77,23.65,0.14,1.65,0.0
2022-03-13,6.6816,25.75,18.64,0.57,1.42,0.0
2022-03-14,6.5098,28.03,18.67,0.01,1.55,0.0
2022-03-15,6.3638,28.69,23.44,0.0,2.42,0.0
2022-03-16,6.7207,29.73,23.86,0.48,2.1,0.0
2022-03-17,6.6134,30.13,22.56,0.18,1.8,0.0
2022-03-18,6.0907,29.86,23.56,1.96,0.65,0.0
2022-03-19,5.6902,30.26,26.29,14.21,1.27,0.0
2022-03-20,6.1807,31.09,25.81,37.85,1.54,0.0
2022-03-21,6.1675,29.92,17.47,29.39,1.71,0.0
2022-03-22,6.8006,30.14,14.36,0.61,1.16,0.0
2022-03-23,6.6492,29.69,18.25,3.26,1.47,0.0
2022-03-24,5.047,30.39,18.26,73.49,2.03,0.0
2022-03-25,4.6978,31.55,20.32,87.68,2.3,0.0
2022-03-26,6.6382,30.48,16.23,16.68,1.89,0.0
2022-03-27,7.1719,30.8,11.87,0.91,1.36,0.0
2022-03-28,7.1861,30.8,12.25,0.26,2.05,0.0
2022-03-29,7.327,31.11,12.22,2.23,2.16,0.0
2022-03-30,7.3344,31.61,11.49,2.31,1.78,0.0
2022-03-31,7.2998,32.15,11.3,0.81,1.57,0.0
2022-04-01,6.9139,31.62,11.62,0.53,2.13,0.0
2022-04-02,7.1647,31.48,12.87,7.08,1.44,0.0
2022-04-03,7.2086,32.03,11.34,0.69,1.38,0.0
2022-04-04,7.3728,33.02,10.6,0.3,1.84,0.0
2022-04-05,7.4052,32.26,9.19,0.62,1.34,0.0
2022-04-06,7.1254,32.2,9.43,17.51,1.31,0.0
2022-04-07,6.8093,32.28,12.9,25.43,1.39,0.0
2022-04-08,7.2499,33.08,13.51,1.05,1.44,0.0
2022-04-09,7.2228,33.34,20.05,1.66,1.98,0.0
2022-04-10,7.0752,34.16,19.86,6.9,2.23,0.0
2022-04-11,6.882,33.91,15.67,24.44,1.84,0.0
2022-04-12,6.2868,34.57,16.83,51.83,1.59,0.0
2022-04-13,5.8142,34.19,18.2,48.3,2.36,0.0
2022-04-14,6.9454,34.05,15.84,23.38,2.4,0.0
2022-04-15,7.5739,32.33,13.26,1.69,3.22,0.0
2022-04-16,7.4239,32.49,14.73,4.41,2.76,0.0
2022-04-17,6.6091,33.82,13.47,37.16,2.05,0.0
2022-04-18,6.7944,34.15,13.17,19.11,2.26,0.0
2022-04-19,6.763,34.52,14.59,34.6,2.33,0.0
2022-04-20,7.1318,35.29,14.14,41.16,1.77,0.0
2022-04-21,4.4611,34.42,15.13,83.09,1.61,0.0
2022-04-22,6.7222,33.08,20.52,32.98,1.71,0.01
2022-04-23,6.6782,33.59,22.08,32.51,2.02,0.0
2022-04-24,7.1904,33.96,16.61,34.5,2.7,0.0
2022-04-25,7.7558,34.11,11.27,11.49,2.02,0.0
2022-04-26,7.5955,33.2,12.96,9.84,2.38,0.0
2022-04-27,7.6507,34.27,11.52,12.47,1.96,0.0
2022-04-28,7.1081,35.35,12.13,22.53,1.98,0.0
2022-04-29,6.9514,35.84,12.89,53.67,2.13,0.0
2022-04-30,7.4645,35.15,13.41,26.08,3.21,0.0
2022-05-01,6.7253,35.13,15.4,23.84,2.19,0.0
2022-05-02,5.933,36.6,15.62,47.05,1.34,0.0
2022-05-03,6.6096,36.36,18.24,44.55,2.36,0.0
2022-05-04,7.2161,34.84,18.8,25.84,2.35,0.27
2022-05-05,7.211,34.29,16.58,24.49,2.02,0.05
2022-05-06,5.8714,34.19,18.27,58.46,2.09,0.01
2022-05-07,6.1409,33.73,22.89,37.91,1.76,0.0
2022-05-08,6.7939,34.69,19.91,27.46,2.19,0.0
2022-05-09,6.9881,34.64,19.97,27.14,2.59,0.0
2022-05-10,6.9108,34.52,26.97,5.55,3.13,0.0
2022-05-11,6.33,34.74,29.0,29.54,2.68,0.0
2022-05-12,6.1195,35.86,27.9,32.93,2.18,0.0
2022-05-13,6.4906,37.18,22.52,29.61,2.84,0.01
2022-05-14,6.5702,37.43,18.26,52.14,2.86,0.0
2022-05-15,6.1855,37.66,17.8,81.26,2.12,0.08
2022-05-16,5.6518,37.77,17.91,64.33,3.38,0.08
2022-05-17,7.6841,35.49,11.5,11.8,2.69,0.01
2022-05-18,6.6631,35.81,26.02,50.8,2.08,0.0
2022-05-19,7.0378,36.46,22.11,25.24,2.27,0.0
2022-05-20,7.4232,36.57,24.79,14.78,3.14,0.0
2022-05-21,6.8381,36.08,24.96,32.22,4.62,0.0
2022-05-22,5.9842,34.78,28.31,40.79,4.1,0.68
2022-05-23,6.5023,34.89,30.83,41.18,3.34,0.3
2022-05-24,5.9808,32.51,33.44,38.64,2.1,3.91
2022-05-25,5.1374,33.17,33.87,59.47,2.38,0.18
2022-05-26,6.2088,33.81,32.96,46.32,2.32,1.7
2022-05-27,6.5244,34.37,30.13,62.77,4.16,0.09
2022-05-28,6.8554,34.25,32.83,63.55,4.12,1.66
2022-05-29,6.2834,35.01,31.6,57.18,3.4,0.91
2022-05-30,5.7766,35.28,31.85,58.25,2.96,0.03
2022-05-31,6.1706,35.92,28.58,56.68,3.23,0.0
2022-06-01,6.6346,36.34,20.3,92.39,2.79,0.0
2022-06-02,6.0768,36.41,19.22,95.86,2.27,0.0
2022-06-03,6.5333,36.28,17.15,91.54,2.72,0.0
2022-06-04,6.587,36.98,18.36,87.69,3.03,0.0
2022-06-05,6.8647,37.25,16.81,83.06,3.09,0.0
2022-06-06,7.2696,36.95,17.22,72.35,2.87,0.0
2022-06-07,6.9931,36.64,16.72,70.55,2.97,0.0
2022-06-08,6.3739,36.77,19.17,84.85,3.06,0.0
2022-06-09,6.0562,36.99,26.7,85.26,3.71,0.02
2022-06-10,6.217,37.04,26.19,81.34,3.6,0.0
2022-06-11,5.6318,35.72,32.82,89.39,3.82,0.11
2022-06-12,4.8086,34.52,38.81,90.97,2.46,0.03
2022-06-13,5.5459,34.67,38.79,79.79,2.78,0.18
2022-06-14,6.6638,33.14,47.82,68.9,3.12,1.34
2022-06-15,5.8565,28.22,71.24,88.51,3.2,16.34
2022-06-16,3.414,26.87,79.66,92.65,3.01,1.35
2022-06-17,3.864,27.38,77.83,97.51,2.68,15.18
2022-06-18,4.2749,27.14,81.61,92.92,2.91,38.47
2022-06-19,5.4456,26.87,82.67,86.76,3.33,32.05
2022-06-20,5.8342,27.36,80.74,82.19,2.85,13.11
2022-06-21,5.5867,27.7,74.99,91.76,1.35,2.29
2022-06-22,6.6658,28.38,68.99,80.21,1.35,5.07
2022-06-23,6.007,29.27,65.05,78.78,1.68,2.44
2022-06-24,6.4397,29.35,66.44,73.29,1.86,2.01
2022-06-25,4.8377,29.77,65.76,98.39,1.76,1.21
2022-06-26,5.3794,28.93,70.34,85.23,1.37,4.0
2022-06-27,6.0545,29.04,71.94,78.11,1.69,1.57
2022-06-28,5.6098,29.15,74.4,91.86,2.42,2.42
2022-06-29,3.5455,26.58,87.46,97.86,2.7,30.56
2022-06-30,3.6336,26.93,86.15,99.52,2.28,18.12
2022-07-01,5.8493,27.1,85.72,86.94,2.81,9.01
2022-07-02,3.6828,26.44,86.93,96.5,1.99,23.74
2022-07-03,3.5544,26.89,84.84,97.21,1.29,20.61
2022-07-04,4.2811,27.35,83.7,90.31,2.07,22.26
2022-07-05,6.2858,27.64,81.33,56.92,2.44,8.01
2022-07-06,3.0026,27.97,80.51,95.69,1.83,5.1
2022-07-07,4.661,27.73,84.77,94.7,1.67,10.41
2022-07-08,6.2906,28.37,80.37,74.32,2.36,5.88
2022-07-09,6.6607,27.42,83.65,67.78,1.58,18.2
2022-07-10,6.4474,27.91,80.45,65.68,1.85,28.06
2022-07-11,4.805,28.06,80.22,88.49,1.73,14.48
2022-07-12,5.0988,27.91,80.68,83.66,2.26,8.08
2022-07-13,5.9004,28.78,78.32,90.39,2.41,5.77
2022-07-14,5.2056,28.11,80.17,91.74,2.51,7.94
2022-07-15,4.7616,26.55,88.91,93.48,2.34,19.32
2022-07-16,4.9366,26.39,86.81,93.4,1.46,15.19
2022-07-17,4.7986,26.98,88.06,86.82,2.04,36.44
2022-07-18,5.3064,27.98,81.53,78.91,2.88,3.3
2022-07-19,4.3562,27.47,85.75,47.64,2.91,0.86
2022-07-20,1.8622,26.56,87.02,81.39,2.96,0.96
2022-07-21,3.3542,27.78,83.19,99.25,1.46,6.77
2022-07-22,3.5038,27.01,86.69,99.22,1.59,4.2
2022-07-23,4.0363,26.72,87.04,96.99,1.45,32.14
2022-07-24,3.7526,27.27,84.36,98.34,1.64,11.04
2022-07-25,2.4972,25.42,91.02,99.73,2.13,9.95
2022-07-26,4.0226,26.1,83.94,98.04,1.06,13.64
2022-07-27,3.8333,25.79,88.19,98.06,1.67,11.51
2022-07-28,4.7933,26.55,84.98,97.0,1.39,11.1
2022-07-29,3.8215,26.6,85.46,97.02,1.1,14.5
2022-07-30,4.278,26.64,86.66,95.87,1.84,5.81
2022-07-31,6.0449,26.23,86.56,79.98,1.49,2.61
