Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-04-24,6.8244,31.33,18.03,49.52,2.34,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.1681,7.2144,6.3559,6.620871428571428,6.7668333333333335
2021-04-25,7.6783,31.31,15.25,41.12,2.17,0.0,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,6.8244,7.1681,6.9079,6.687800000000001,6.76865
2021-04-26,8.0606,30.79,8.77,26.82,1.89,0.0,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.6783,6.8244,6.8155,6.797857142857143,6.787776666666667
2021-04-27,7.9157,32.07,9.12,29.37,1.67,0.0,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,8.0606,7.6783,6.3134,6.975728571428571,6.811583333333334
2021-04-28,7.9402,33.09,8.41,10.83,1.29,0.0,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.9157,8.0606,5.5709,7.204628571428571,6.841536666666666
2021-04-29,7.2982,34.29,8.42,35.8,1.02,0.0,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,7.9402,7.9157,7.2144,7.543100000000001,6.865563333333333
2021-04-30,7.0399,33.63,14.13,44.14,1.46,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.2982,7.9402,7.1681,7.555071428571428,6.871533333333334
2021-05-01,6.0086,33.96,18.15,72.73,2.94,0.0,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,7.0399,7.2982,6.8244,7.536757142857143,6.87214
2021-05-02,4.2682,31.14,29.43,80.58,2.38,0.35,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,6.0086,7.0399,7.6783,7.420214285714286,6.820073333333334
2021-05-03,6.5657,31.82,27.16,36.22,1.56,0.64,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,4.2682,6.0086,8.0606,6.933057142857143,6.706473333333333
2021-05-04,6.6581,32.99,22.67,40.59,1.8,0.11,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,6.5657,4.2682,7.9157,6.719499999999999,6.681033333333334
2021-05-05,6.401,33.23,22.26,34.49,2.36,0.0,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,6.6581,6.5657,7.9402,6.539842857142857,6.654986666666667
2021-05-06,6.5486,33.88,25.05,30.09,3.4,0.01,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,6.401,6.6581,7.2982,6.319957142857143,6.623306666666666
2021-05-07,5.6638,34.08,30.68,67.31,3.4,0.32,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,6.5486,6.401,7.0399,6.21287142857143,6.616616666666667
2021-05-08,5.7797,33.47,36.1,48.48,2.79,0.47,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,5.6638,6.5486,6.0086,6.016285714285715,6.576536666666667
2021-05-09,5.6189,31.69,45.49,56.98,2.76,9.06,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,5.7797,5.6638,4.2682,5.983585714285715,6.54545
2021-05-10,6.433,30.65,53.99,47.53,2.47,11.84,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,5.6189,5.7797,6.5657,6.176542857142857,6.518649999999999
2021-05-11,7.2982,30.47,52.68,42.52,1.83,1.8,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,6.433,5.6189,6.6581,6.157585714285714,6.534810000000001
2021-05-12,7.2293,31.09,40.75,52.59,2.79,0.72,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,7.2982,6.433,6.401,6.249028571428572,6.583506666666667
2021-05-13,6.8124,31.25,37.59,45.07,2.29,0.43,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,7.2293,7.2982,6.5486,6.367357142857143,6.591226666666667
2021-05-14,6.8633,31.8,37.95,34.7,1.65,0.11,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,6.8124,7.2293,5.6638,6.405042857142857,6.568250000000001
2021-05-15,5.8524,32.14,39.92,53.28,3.54,1.64,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,6.8633,6.8124,5.7797,6.5764,6.588769999999999
2021-05-16,5.923,32.42,43.25,65.38,3.3,0.1,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,5.8524,6.8633,5.6189,6.586785714285715,6.649266666666667
2021-05-17,5.4958,31.84,50.73,90.81,2.3,8.35,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,5.923,5.8524,6.433,6.630228571428572,6.634253333333334
2021-05-18,4.133,29.46,68.88,98.92,3.32,20.8,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,5.4958,5.923,7.2982,6.496342857142857,6.605583333333334
2021-05-19,5.1511,27.86,77.01,95.23,3.99,25.61,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,4.133,5.4958,7.2293,6.044171428571429,6.513086666666666
2021-05-20,6.2914,27.91,71.25,60.69,2.86,3.96,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,5.1511,4.133,6.8124,5.747285714285715,6.457606666666667
2021-05-21,7.2259,28.75,56.37,14.07,2.35,0.01,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,6.2914,5.1511,6.8633,5.672857142857143,6.456873333333333
2021-05-22,6.9386,30.4,47.06,48.33,1.88,0.06,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.2259,6.2914,5.8524,5.724657142857143,6.51204
2021-05-23,5.7888,30.59,48.31,58.6,2.03,0.35,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,6.9386,7.2259,5.923,5.879828571428571,6.502846666666667
2021-05-24,7.0771,30.12,46.23,63.83,2.64,0.08,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,5.7888,6.9386,5.4958,5.860657142857144,6.45687
2021-05-25,6.5594,29.21,37.38,96.79,3.79,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.0771,5.7888,4.133,6.086557142857143,6.465293333333333
2021-05-26,7.3229,30.32,38.38,85.15,4.34,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,6.5594,7.0771,5.1511,6.433185714285714,6.427996666666667
2021-05-27,7.5048,29.99,47.82,34.39,3.31,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.3229,6.5594,6.2914,6.743442857142857,6.403406666666666
2021-05-28,6.7495,30.37,50.61,47.57,2.69,0.0,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.5048,7.3229,7.2259,6.916785714285715,6.38971
2021-05-29,7.4064,31.5,49.46,12.05,2.07,0.0,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,6.7495,7.5048,6.9386,6.8487285714285715,6.35002
2021-05-30,5.4917,33.03,47.48,81.7,2.13,0.86,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,7.4064,6.7495,5.7888,6.915557142857142,6.353626666666667
2021-05-31,6.2021,32.93,44.2,66.02,3.21,0.23,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,5.4917,7.4064,7.0771,6.873114285714285,6.30202
2021-06-01,6.8412,33.67,42.24,74.89,1.99,2.3,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,6.2021,5.4917,6.5594,6.748114285714286,6.30847
2021-06-02,6.571,32.46,48.16,74.34,1.37,4.39,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,6.8412,6.2021,7.3229,6.788371428571429,6.394236666666667
2021-06-03,6.6254,31.55,51.42,71.46,1.9,5.62,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.571,6.8412,7.5048,6.680957142857143,6.3944133333333335
2021-06-04,4.3306,30.27,57.04,94.18,2.19,1.5,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.6254,6.571,6.7495,6.5553285714285705,6.393323333333333
2021-06-05,3.8045,29.88,57.8,80.94,2.11,1.07,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,4.3306,6.6254,7.4064,6.209771428571429,6.32431
2021-06-06,5.8658,30.15,60.93,79.72,2.43,0.1,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,3.8045,4.3306,5.4917,5.695214285714286,6.2328399999999995
2021-06-07,5.3539,31.62,54.12,93.12,2.66,0.14,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,5.8658,3.8045,6.2021,5.748657142857143,6.239573333333333
2021-06-08,5.6167,31.94,55.77,88.4,3.11,6.38,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,5.3539,5.8658,6.8412,5.627485714285713,6.22538
2021-06-09,5.7833,29.86,69.08,75.55,2.92,26.48,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,5.6167,5.3539,6.571,5.452557142857143,6.225306666666667
2021-06-10,4.6454,30.03,68.46,94.38,3.24,16.24,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,5.7833,5.6167,6.6254,5.340028571428571,6.20365
2021-06-11,3.8225,27.59,81.19,94.74,3.17,29.65,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,4.6454,5.7833,4.3306,5.057171428571428,6.115223333333334
2021-06-12,3.5431,27.51,80.32,94.82,3.15,5.12,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,3.8225,4.6454,3.8045,4.984585714285714,6.001663333333334
2021-06-13,6.2686,29.12,73.61,71.85,2.07,3.16,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,3.5431,3.8225,5.8658,4.947242857142856,5.892686666666666
2021-06-14,6.3312,29.37,70.85,75.92,2.81,4.35,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,6.2686,3.5431,5.3539,5.004785714285714,5.872863333333333
2021-06-15,6.0156,28.74,72.86,79.4,3.5,16.77,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,6.3312,6.2686,5.6167,5.1444,5.888823333333333
2021-06-16,4.5526,28.27,75.78,87.99,3.02,9.2,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,6.0156,6.3312,5.7833,5.201385714285714,5.891909999999999
2021-06-17,5.2308,27.42,78.29,88.83,2.85,9.45,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,4.5526,6.0156,4.6454,5.025571428571429,5.860470000000001
2021-06-18,3.5842,27.17,73.1,99.4,4.14,7.2,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,5.2308,4.5526,3.8225,5.1092,5.8970633333333335
2021-06-19,4.219,26.59,75.36,96.21,4.17,6.02,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,3.5842,5.2308,3.5431,5.075157142857143,5.844833333333333
2021-06-20,6.5554,27.51,71.28,59.9,3.71,1.77,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,4.219,3.5842,6.2686,5.171714285714286,5.775753333333333
2021-06-21,5.7554,27.65,71.8,65.95,3.54,1.91,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,6.5554,4.219,6.3312,5.212685714285714,5.753403333333334
2021-06-22,5.8858,28.96,69.58,75.12,2.59,4.07,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,5.7554,6.5554,6.0156,5.130428571428571,5.713963333333334
2021-06-23,4.0354,27.8,77.91,94.94,1.93,12.01,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,5.8858,5.7554,4.5526,5.111885714285714,5.717196666666666
2021-06-24,3.3094,27.03,83.92,97.34,3.03,25.17,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,4.0354,5.8858,5.2308,5.037999999999999,5.615806666666667
2021-06-25,5.0599,25.97,84.13,89.53,3.08,10.52,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,3.3094,4.0354,3.5842,4.763514285714286,5.507473333333334
2021-06-26,5.802,27.74,75.12,75.99,2.25,2.4,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,5.0599,3.3094,4.219,4.974328571428571,5.432040000000001
2021-06-27,4.422,28.28,75.76,90.08,1.81,1.58,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,5.802,5.0599,6.5554,5.200471428571428,5.37528
2021-06-28,5.9546,28.28,76.02,76.71,1.87,1.93,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,4.422,5.802,5.7554,4.8957,5.297696666666667
2021-06-29,6.533,29.33,72.62,69.97,3.46,0.2,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,5.9546,4.422,5.8858,4.924157142857142,5.249303333333333
2021-06-30,6.0672,28.64,76.01,87.17,4.32,2.49,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,6.533,5.9546,4.0354,5.016614285714286,5.284013333333333
2021-07-01,5.8656,27.94,79.35,88.48,3.13,8.04,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,6.0672,6.533,3.3094,5.306871428571428,5.279516666666667
2021-07-02,6.0029,27.75,76.36,80.71,3.46,1.71,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,5.8656,6.0672,5.0599,5.6720428571428565,5.246996666666666
2021-07-03,6.0994,28.18,74.37,67.46,2.92,2.32,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,6.0029,5.8656,5.802,5.806757142857143,5.228059999999999
2021-07-04,5.4293,28.48,68.81,84.63,2.51,0.01,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,6.0994,6.0029,4.422,5.8492428571428565,5.2105266666666665
2021-07-05,5.8706,28.27,71.53,79.63,2.51,0.26,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,5.4293,6.0994,5.9546,5.993142857142857,5.24715
2021-07-06,5.0398,28.81,71.15,91.59,2.31,0.09,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,5.8706,5.4293,6.533,5.981142857142857,5.31602
2021-07-07,4.7081,29.14,70.87,96.88,2.4,1.4,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,5.0398,5.8706,6.0672,5.767828571428572,5.2884866666666674
2021-07-08,2.9374,26.26,84.48,98.97,3.07,17.08,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,4.7081,5.0398,5.8656,5.573671428571429,5.26696
2021-07-09,4.7762,27.11,78.87,94.2,1.45,3.49,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,2.9374,4.7081,6.0029,5.1553571428571425,5.17765
2021-07-10,5.0378,28.08,75.39,89.5,1.39,1.59,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,4.7762,2.9374,6.0994,4.9801142857142855,5.14408
2021-07-11,5.8015,27.62,79.57,85.82,1.81,1.16,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,5.0378,4.7762,5.4293,4.828457142857142,5.15716
2021-07-12,6.0197,28.25,76.26,78.44,3.02,0.11,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,5.8015,5.0378,5.8706,4.881628571428571,5.223126666666667
2021-07-13,6.2261,28.16,75.25,71.57,2.38,0.05,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,6.0197,5.8015,5.0398,4.90292857142857,5.30568
2021-07-14,5.6227,28.61,74.39,76.18,2.08,0.29,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,6.2261,6.0197,4.7081,5.0724,5.304263333333334
2021-07-15,5.6426,28.52,74.25,63.06,2.95,0.15,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.6227,6.2261,2.9374,5.203057142857142,5.280646666666667
2021-07-16,6.6067,28.82,73.2,68.26,2.85,0.17,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,5.6426,5.6227,4.7762,5.589514285714285,5.268213333333334
2021-07-17,6.6122,28.24,77.36,88.78,2.24,0.01,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,6.6067,5.6426,5.0378,5.851014285714286,5.336683333333332
2021-07-18,2.6006,28.06,78.23,93.08,2.19,4.28,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,6.6122,6.6067,5.8015,6.0759285714285705,5.38273
2021-07-19,5.4487,28.47,75.48,94.01,1.98,0.54,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,2.6006,6.6122,6.0197,5.618657142857143,5.349943333333333
2021-07-20,2.5882,26.88,82.15,99.39,3.08,7.65,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,5.4487,2.6006,6.2261,5.537085714285714,5.390933333333334
2021-07-21,2.9515,26.22,85.83,99.45,2.66,16.67,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,2.5882,5.4487,5.6227,5.017385714285714,5.2586933333333326
2021-07-22,2.0573,26.26,88.81,99.33,2.15,25.11,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,2.9515,2.5882,5.6426,4.635785714285714,5.165229999999999
2021-07-23,3.6612,27.23,84.25,97.17,1.62,30.02,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,2.0573,2.9515,6.6067,4.123600000000001,5.037613333333334
2021-07-24,1.5857,25.76,91.63,99.2,2.72,50.72,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,3.6612,2.0573,6.6122,3.7028142857142856,5.0251399999999995
2021-07-25,3.8938,26.78,86.87,75.35,3.08,7.85,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,1.5857,3.6612,2.6006,2.9847428571428574,4.967683333333333
2021-07-26,1.8686,25.85,83.2,99.29,4.91,3.51,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,3.8938,1.5857,5.4487,3.169485714285714,4.928813333333333
2021-07-27,1.5187,25.09,88.51,99.54,4.36,17.32,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,1.8686,3.8938,2.5882,2.658042857142857,4.7977
2021-07-28,2.1461,24.82,88.75,99.49,3.96,6.95,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,1.5187,1.8686,2.9515,2.505257142857143,4.700923333333334
2021-07-29,2.49,24.64,88.28,99.58,4.56,6.18,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,2.1461,1.5187,2.0573,2.3902,4.573973333333333
2021-07-30,1.8454,25.37,85.69,99.54,4.2,6.96,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,2.49,2.1461,3.6612,2.4520142857142857,4.439206666666667
2021-07-31,2.1252,25.08,89.96,99.35,4.97,13.61,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,1.8454,2.49,1.5857,2.192614285714286,4.29848
2021-08-01,2.0666,24.66,88.83,99.14,6.05,13.01,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,2.1252,1.8454,3.8938,2.2696857142857145,4.1738
2021-08-02,2.3359,24.99,89.18,98.92,5.91,6.68,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,2.0666,2.1252,1.8686,2.008657142857143,4.04259
2021-08-03,3.2623,25.45,85.4,89.56,4.55,0.57,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,2.3359,2.0666,1.5187,2.075414285714286,3.9171400000000003
2021-08-04,2.911,25.45,85.38,93.15,4.1,1.23,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,3.2623,2.3359,2.1461,2.3245000000000005,3.8449066666666667
2021-08-05,2.2538,25.12,90.65,94.58,4.2,6.34,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,2.911,3.2623,2.49,2.4337714285714287,3.7462533333333337
2021-08-06,2.6952,24.78,89.97,81.1,4.56,4.4,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,2.2538,2.911,1.8454,2.4000285714285714,3.653386666666667
2021-08-07,2.5884,26.36,85.32,72.06,3.44,1.24,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.6952,2.2538,2.1252,2.521428571428572,3.58629
2021-08-08,2.2942,26.54,87.52,97.36,2.46,1.09,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,2.5884,2.6952,2.0666,2.5876000000000006,3.574656666666667
2021-08-09,3.0859,26.24,87.62,97.69,3.4,9.11,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,2.2942,2.5884,2.3359,2.620114285714286,3.4919233333333333
2021-08-10,2.479,25.77,88.83,99.63,3.4,5.89,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,3.0859,2.2942,3.2623,2.7272571428571433,3.42686
2021-08-11,4.4866,25.35,88.77,99.02,2.48,1.36,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,2.479,3.0859,2.911,2.615357142857143,3.31611
2021-08-12,5.2819,26.01,84.05,98.58,2.14,0.01,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,4.4866,2.479,2.2538,2.840442857142857,3.265006666666667
2021-08-13,5.6532,26.0,83.43,90.54,2.27,0.0,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,5.2819,4.4866,2.6952,3.2730285714285716,3.2335333333333334
2021-08-14,5.9885,26.35,83.94,69.26,2.51,0.52,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,5.6532,5.2819,2.5884,3.6955999999999998,3.2345499999999996
2021-08-15,5.6978,26.88,82.56,70.99,2.17,0.32,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.9885,5.6532,2.2942,4.181328571428572,3.2460799999999996
2021-08-16,4.4474,26.88,84.37,91.86,1.37,3.94,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,5.6978,5.9885,3.0859,4.6675571428571425,3.2157833333333334
2021-08-17,3.4776,26.67,86.71,97.75,1.49,17.12,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,4.4474,5.6978,2.479,4.862057142857142,3.143623333333333
2021-08-18,3.0432,25.24,89.55,96.62,1.42,6.31,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,3.4776,4.4474,4.4866,5.004714285714286,3.1728566666666667
2021-08-19,3.156,26.52,82.92,99.42,1.0,13.33,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,3.0432,3.4776,5.2819,4.798514285714285,3.0926733333333334
2021-08-20,2.4281,26.22,87.07,97.11,1.31,5.49,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,3.156,3.0432,5.6532,4.494814285714286,3.1116
2021-08-21,4.4659,25.76,85.74,82.21,2.75,0.81,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,2.4281,3.156,5.9885,4.034085714285714,3.0941533333333333
2021-08-22,5.1197,26.41,83.39,79.77,2.13,2.1,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,4.4659,2.4281,5.6978,3.8165714285714287,3.17444
2021-08-23,4.5895,26.91,85.58,97.42,2.21,1.81,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,5.1197,4.4659,4.4474,3.7339857142857147,3.2230566666666665
2021-08-24,4.0454,25.75,90.38,92.33,2.33,2.79,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,4.5895,5.1197,3.4776,3.7542857142857144,3.323183333333333
2021-08-25,4.152,26.27,87.36,98.93,2.46,4.44,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,4.0454,4.5895,3.0432,3.8354,3.3282366666666667
2021-08-26,4.9104,26.26,85.01,97.87,2.48,0.68,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,4.152,4.0454,3.156,3.9938000000000002,3.40435
2021-08-27,4.8936,26.69,81.58,88.12,1.69,0.02,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,4.9104,4.152,2.4281,4.244428571428571,3.5174066666666666
2021-08-28,4.1782,26.27,83.29,78.26,1.02,6.79,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,4.8936,4.9104,4.4659,4.596642857142856,3.60899
2021-08-29,4.9366,26.38,85.89,81.57,1.9,2.33,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.1782,4.8936,5.1197,4.555542857142858,3.6652633333333338
2021-08-30,4.4179,26.54,86.86,86.85,1.54,3.54,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,4.9366,4.1782,4.5895,4.529385714285715,3.768303333333334
2021-08-31,4.291,25.96,85.84,90.86,2.45,0.92,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.4179,4.9366,4.0454,4.504871428571429,3.844726666666667
