Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-07-25,6.0559,31.31,77.0,78.87,1.14,0.01,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,5.3933,4.8326,2.9342,3.802971428571429,5.329470000000001
2021-07-26,2.6599,29.14,82.74,98.81,1.11,10.59,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,6.0559,5.3933,0.7673,4.248928571428571,5.311276666666666
2021-07-27,2.4566,29.39,84.81,98.04,1.61,28.82,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,2.6599,6.0559,3.6233,4.5193,5.194906666666667
2021-07-28,0.9115,28.03,88.46,98.96,1.03,38.87,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,2.4566,2.6599,5.0309,4.352628571428572,5.073546666666666
2021-07-29,3.893,28.19,87.39,98.29,0.81,9.96,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,0.9115,2.4566,4.0392,3.7641428571428572,4.893683333333334
2021-07-30,3.3312,28.48,87.25,97.79,1.65,28.45,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,3.893,0.9115,4.8326,3.743257142857143,4.787026666666667
2021-07-31,5.2006,28.85,84.79,86.87,2.23,10.88,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,3.3312,3.893,5.3933,3.5287714285714284,4.668666666666667
2021-08-01,3.1598,30.24,76.21,97.04,0.6,11.06,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,5.2006,3.3312,6.0559,3.501242857142857,4.618146666666666
2021-08-02,3.6878,29.21,84.09,94.41,1.39,2.12,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,3.1598,5.2006,2.6599,3.0875142857142857,4.5262
2021-08-03,4.4926,28.9,84.96,81.17,2.36,1.36,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,3.6878,3.1598,2.4566,3.2343571428571427,4.482653333333333
2021-08-04,5.304,28.51,85.0,80.23,2.3,0.03,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,4.4926,3.6878,0.9115,3.525214285714285,4.40831
2021-08-05,5.1137,28.87,84.04,81.4,1.44,0.08,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,5.304,4.4926,3.893,4.152714285714286,4.374116666666667
2021-08-06,4.8182,29.1,76.63,92.17,0.75,0.05,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,5.1137,5.304,3.3312,4.327100000000001,4.31994
2021-08-07,3.2314,27.05,87.48,96.94,1.12,12.61,8,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.8182,5.1137,5.2006,4.539528571428571,4.25273
2021-08-08,2.6566,29.42,80.03,96.18,0.58,2.89,8,220,2,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,3.2314,4.8182,3.1598,4.258214285714286,4.14594
2021-08-09,3.229,28.86,83.08,97.08,0.92,10.72,8,221,2,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,2.6566,3.2314,3.6878,4.186328571428572,4.0510600000000005
2021-08-10,5.9863,29.63,81.29,56.58,1.57,0.75,8,222,2,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,3.229,2.6566,4.4926,4.120785714285715,3.9460866666666665
2021-08-11,6.3874,29.0,76.98,77.15,2.46,0.01,8,223,2,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,5.9863,3.229,5.304,4.334171428571429,3.976116666666667
2021-08-12,6.241,29.01,78.56,67.54,1.83,0.07,8,224,2,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,6.3874,5.9863,5.1137,4.488942857142857,4.049966666666666
2021-08-13,5.664,29.54,79.19,90.12,1.82,1.67,8,225,2,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,6.241,6.3874,4.8182,4.649985714285714,4.173
2021-08-14,6.4618,29.78,80.39,51.75,2.23,0.22,8,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,5.664,6.241,3.2314,4.770814285714286,4.286863333333334
2021-08-15,6.4138,29.76,76.03,52.82,1.96,0.03,8,227,2,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,6.4618,5.664,2.6566,5.2323,4.31404
2021-08-16,6.3168,29.91,73.45,51.56,1.34,0.15,8,228,2,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,6.4138,6.4618,3.229,5.769042857142858,4.317449999999999
2021-08-17,6.2609,30.26,70.01,45.16,1.34,0.0,8,229,2,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,6.3168,6.4138,5.9863,6.210157142857144,4.343123333333334
2021-08-18,5.8279,29.63,72.37,58.25,1.26,0.0,8,230,2,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246104,6.2609,6.3168,6.3874,6.249385714285715,4.454013333333334
2021-08-19,4.332,29.68,78.25,81.44,1.46,1.62,8,231,2,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,5.8279,6.2609,6.241,6.1694571428571425,4.6227
2021-08-20,1.8742,26.92,90.53,98.84,2.68,44.83,8,232,2,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,4.332,5.8279,5.664,5.896742857142856,4.646323333333333
2021-08-21,3.269,27.49,90.34,96.82,2.48,20.03,8,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,1.8742,4.332,6.4618,5.355342857142857,4.5411
2021-08-22,4.1743,28.43,85.24,85.6,2.04,0.63,8,234,2,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,3.269,1.8742,6.4138,4.899228571428572,4.515426666666667
2021-08-23,4.7789,29.08,82.74,81.61,0.79,0.51,8,235,2,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,4.1743,3.269,6.3168,4.579300000000001,4.493483333333333
2021-08-24,3.7514,28.67,82.74,96.19,1.01,1.61,8,236,2,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,4.7789,4.1743,6.2609,4.3595999999999995,4.473003333333334
2021-08-25,6.139,28.49,80.95,72.38,2.31,2.74,8,237,2,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,3.7514,4.7789,5.8279,4.0011,4.396186666666667
2021-08-26,5.4619,28.58,80.38,96.07,2.32,0.05,8,238,2,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,6.139,3.7514,4.332,4.045542857142857,4.512156666666667
2021-08-27,5.8054,29.69,74.34,73.82,1.3,6.35,8,239,2,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,5.4619,6.139,1.8742,4.206957142857143,4.612333333333334
2021-08-28,4.2689,29.18,78.76,84.47,0.85,8.61,8,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,5.8054,5.4619,3.269,4.7685571428571425,4.775463333333334
2021-08-29,3.8659,28.81,82.71,86.99,1.14,1.28,8,241,2,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,4.2689,5.8054,4.1743,4.9114,4.7879933333333335
2021-08-30,4.6694,27.74,85.41,53.3,1.77,1.01,8,242,2,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,3.8659,4.2689,4.7789,4.867342857142858,4.805816666666668
2021-08-31,1.5434,26.81,87.03,88.55,1.92,8.76,8,243,2,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,4.6694,3.8659,3.7514,4.8517,4.7881100000000005
2021-09-01,0.96,26.64,88.3,99.54,2.04,36.07,9,244,2,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,1.5434,4.6694,6.139,4.536271428571429,4.73423
2021-09-02,4.8943,26.57,89.38,78.43,1.51,17.27,9,245,2,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.96,1.5434,5.4619,3.7964142857142855,4.643303333333334
2021-09-03,5.2567,27.1,89.41,77.78,1.94,16.8,9,246,2,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,4.8943,0.96,5.8054,3.7153285714285715,4.656693333333333
2021-09-04,3.859,27.71,87.15,91.34,1.46,11.04,9,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,5.2567,4.8943,4.2689,3.636942857142857,4.655116666666666
2021-09-05,5.3203,28.59,83.91,59.93,0.74,3.8,9,248,2,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,3.859,5.2567,3.8659,3.578385714285715,4.613293333333333
2021-09-06,4.9874,28.94,84.59,66.52,1.24,4.12,9,249,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,5.3203,3.859,4.6694,3.786157142857143,4.6300300000000005
2021-09-07,3.6209,28.53,87.35,93.52,2.23,2.55,9,250,2,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,4.9874,5.3203,1.5434,3.831585714285714,4.688563333333334
2021-09-08,4.8336,27.75,86.82,42.98,3.37,0.16,9,251,2,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,3.6209,4.9874,0.96,4.128371428571429,4.720706666666667
2021-09-09,4.0274,27.6,87.05,64.6,2.14,3.58,9,252,2,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,4.8336,3.6209,4.8943,4.681742857142857,4.774193333333333
2021-09-10,4.1023,27.11,88.74,78.12,2.75,17.09,9,253,2,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,4.0274,4.8336,5.2567,4.557899999999999,4.708896666666666
2021-09-11,1.0231,26.53,92.99,99.01,2.87,15.42,9,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,4.1023,4.0274,3.859,4.392985714285714,4.632726666666667
2021-09-12,4.7376,26.6,88.72,85.57,1.79,9.76,9,255,2,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,1.0231,4.1023,5.3203,3.9878571428571425,4.458796666666666
2021-09-13,2.9952,27.52,82.46,94.18,1.45,6.13,9,256,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,4.7376,1.0231,4.9874,3.904614285714285,4.4279166666666665
2021-09-14,4.9942,27.67,79.73,65.66,1.72,0.8,9,257,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,2.9952,4.7376,3.6209,3.620014285714286,4.312363333333334
2021-09-15,4.951,27.14,83.6,54.46,2.24,0.89,9,258,2,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,4.9942,2.9952,4.8336,3.8162,4.265043333333333
2021-09-16,2.4425,26.47,86.03,87.45,2.2,10.07,9,259,2,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,4.951,4.9942,4.0274,3.8329714285714287,4.219516666666666
2021-09-17,3.2743,25.95,86.37,76.12,2.56,1.2,9,260,2,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,2.4425,4.951,4.1023,3.6065571428571426,4.0922366666666665
2021-09-18,4.5883,26.86,87.1,38.68,2.46,0.01,9,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,3.2743,2.4425,1.0231,3.4882714285714287,4.007116666666667
2021-09-19,5.5459,27.72,86.11,15.67,1.9,0.02,9,262,2,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,4.5883,3.2743,4.7376,3.9975857142857145,4.01566
2021-09-20,5.3827,28.15,85.83,23.32,1.71,0.0,9,263,2,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,5.5459,4.5883,2.9952,4.1130571428571425,4.13805
2021-09-21,4.272,28.05,85.98,56.79,1.76,12.91,9,264,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,5.3827,5.5459,4.9942,4.454128571428571,4.208506666666667
2021-09-22,2.9194,26.61,91.73,95.74,1.62,7.11,9,265,2,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,4.272,5.3827,4.951,4.350957142857142,4.211763333333334
2021-09-23,4.493,25.67,88.73,85.81,1.72,9.8,9,266,2,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,2.9194,4.272,2.4425,4.060728571428571,4.149780000000001
2021-09-24,4.0769,26.58,83.82,82.58,1.57,4.9,9,267,2,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,4.493,2.9194,3.2743,4.353657142857143,4.1745
2021-09-25,4.0886,27.39,84.86,40.47,1.28,2.47,9,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,4.0769,4.493,4.5883,4.4683142857142855,4.105763333333333
2021-09-26,3.9881,26.99,86.6,45.36,1.62,0.38,9,269,2,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,4.0886,4.0769,5.5459,4.396928571428572,4.059986666666666
2021-09-27,5.0906,27.3,81.98,41.34,1.3,0.0,9,270,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,3.9881,4.0886,5.3827,4.174385714285714,3.9994099999999997
2021-09-28,5.3971,27.09,84.15,29.14,2.16,0.36,9,271,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,5.0906,3.9881,4.272,4.132657142857143,4.0268
2021-09-29,5.2294,26.67,85.82,19.53,2.37,0.03,9,272,2,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,5.3971,5.0906,2.9194,4.293385714285714,4.07784
2021-09-30,4.8931,27.37,84.59,24.61,1.78,2.54,9,273,2,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,5.2294,5.3971,4.493,4.623385714285715,4.0965066666666665
2021-10-01,4.7726,28.28,81.8,23.54,0.91,3.53,10,274,3,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,4.8931,5.2294,4.0769,4.680542857142858,4.208163333333333
2021-10-02,4.7534,28.53,80.0,15.68,0.96,0.11,10,275,3,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,4.7726,4.8931,4.0886,4.779928571428571,4.33525
2021-10-03,5.2109,28.18,80.49,11.44,1.66,0.03,10,276,3,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,4.7534,4.7726,3.9881,4.874899999999999,4.3305533333333335
2021-10-04,5.4137,28.81,73.35,25.28,0.99,0.24,10,277,3,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,5.2109,4.7534,5.0906,5.049585714285714,4.329026666666667
2021-10-05,5.1113,27.6,79.91,58.96,1.42,4.77,10,278,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,5.4137,5.2109,5.3971,5.095742857142858,4.38085
2021-10-06,5.0683,27.07,81.48,9.79,1.21,0.06,10,279,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,5.1113,5.4137,5.2294,5.054914285714285,4.373883333333334
2021-10-07,5.1367,25.84,78.61,6.33,1.46,0.0,10,280,3,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,5.0683,5.1113,4.8931,5.0319,4.376580000000001
2021-10-08,5.267,25.93,70.4,0.7,1.46,0.0,10,281,3,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,5.1367,5.0683,4.7726,5.0667,4.427106666666666
2021-10-09,5.4127,25.68,65.04,1.23,1.55,0.0,10,282,3,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,5.267,5.1367,4.7534,5.137328571428571,4.441553333333333
2021-10-10,5.3088,26.63,61.95,1.34,1.15,0.0,10,283,3,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,5.4127,5.267,5.2109,5.231514285714286,4.48773
2021-10-11,5.1175,26.62,63.19,1.44,1.05,0.0,10,284,3,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,5.3088,5.4127,5.4137,5.2455,4.527946666666667
2021-10-12,5.2608,25.73,66.23,0.69,1.16,0.0,10,285,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,5.1175,5.3088,5.1113,5.2031857142857145,4.664426666666667
2021-10-13,5.4874,23.86,67.35,0.9,2.18,0.0,10,286,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,5.2608,5.1175,5.0683,5.224542857142857,4.681866666666666
2021-10-14,5.3184,23.17,64.66,1.95,1.93,0.0,10,287,3,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,5.4874,5.2608,5.1367,5.284414285714285,4.76494
2021-10-15,5.1077,25.64,65.03,13.51,1.31,0.0,10,288,3,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.3184,5.4874,5.267,5.310371428571429,4.775746666666667
2021-10-16,4.7621,26.46,60.81,20.28,1.21,0.05,10,289,3,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,5.1077,5.3184,5.4127,5.287614285714286,4.78097
2021-10-17,2.0674,25.63,74.57,98.67,1.39,15.71,10,290,3,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,4.7621,5.1077,5.3088,5.1946714285714295,4.858289999999999
2021-10-18,1.1422,22.13,93.11,88.24,3.4,71.1,10,291,3,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,2.0674,4.7621,5.1175,4.7316142857142856,4.81806
2021-10-19,4.7378,22.85,83.32,11.09,3.03,0.01,10,292,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,1.1422,2.0674,5.2608,4.163714285714286,4.70319
2021-10-20,4.5274,22.35,74.72,0.43,1.86,0.08,10,293,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,4.7378,1.1422,5.4874,4.0889999999999995,4.676253333333333
2021-10-21,5.2776,21.38,67.54,0.43,2.05,0.0,10,294,3,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,4.5274,4.7378,5.3184,3.9518571428571425,4.647743333333334
2021-10-22,5.1672,22.45,69.17,0.26,1.76,0.0,10,295,3,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,5.2776,4.5274,5.1077,3.946028571428571,4.681263333333333
2021-10-23,4.704,22.59,80.1,2.76,1.76,0.0,10,296,3,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,5.1672,5.2776,4.7621,3.9545285714285714,4.75619
2021-10-24,3.726,22.61,78.96,59.71,1.59,19.29,10,297,3,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,4.704,5.1672,2.0674,3.946228571428571,4.763223333333333
2021-10-25,4.2034,21.66,80.04,2.24,1.37,3.65,10,298,3,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,3.726,4.704,1.1422,4.183171428571429,4.751526666666667
2021-10-26,4.566,20.37,72.63,1.05,1.75,0.0,10,299,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,4.2034,3.726,4.7378,4.620485714285714,4.755353333333333
2021-10-27,4.5494,19.39,68.46,3.28,1.57,0.0,10,300,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,4.566,4.2034,4.5274,4.595942857142857,4.774616666666666
2021-10-28,4.5324,19.81,69.23,26.36,1.3,0.0,10,301,3,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,4.5494,4.566,5.2776,4.599085714285714,4.756576666666666
2021-10-29,4.3421,21.45,58.89,43.64,0.84,0.0,10,302,3,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,4.5324,4.5494,5.1672,4.492628571428571,4.727753333333334
2021-10-30,4.3764,19.19,71.35,51.44,2.05,0.0,10,303,3,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,4.3421,4.5324,4.704,4.374757142857143,4.698176666666667
2021-10-31,4.3843,20.03,64.25,32.13,1.68,0.0,10,304,3,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,4.3764,4.3421,3.726,4.327957142857143,4.680953333333333
2021-11-01,4.2125,19.49,67.24,12.16,1.57,0.0,11,305,3,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,4.3843,4.3764,4.2034,4.422,4.668009999999999
2021-11-02,3.8618,18.56,73.43,3.52,1.86,0.0,11,306,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,4.2125,4.3843,4.566,4.4233,4.649979999999999
2021-11-03,3.697,19.36,74.27,16.39,1.31,0.0,11,307,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,3.8618,4.2125,4.5494,4.3227,4.605010000000001
2021-11-04,3.3742,19.59,70.07,9.81,1.12,0.0,11,308,3,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,3.697,3.8618,4.5324,4.200928571428571,4.547786666666667
2021-11-05,2.665,19.76,63.49,43.92,0.99,0.0,11,309,3,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,3.3742,3.697,4.3421,4.035471428571428,4.489883333333334
2021-11-06,3.1169,18.05,68.92,37.81,1.92,0.0,11,310,3,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,2.665,3.3742,4.3764,3.7958857142857143,4.409773333333334
2021-11-07,3.4226,19.08,68.12,45.5,1.7,0.0,11,311,3,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059159,3.1169,2.665,4.3843,3.6159571428571433,4.342446666666667
2021-11-08,3.1166,18.69,68.52,43.66,1.6,0.0,11,312,3,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,3.4226,3.1169,4.2125,3.4785714285714286,4.280966666666667
2021-11-09,3.606,19.06,66.82,46.29,1.71,0.0,11,313,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,3.1166,3.4226,3.8618,3.322014285714286,4.20443
2021-11-10,3.355,19.68,60.41,41.17,1.48,0.0,11,314,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,3.606,3.1166,3.697,3.285471428571429,4.14767
2021-11-11,3.0948,19.85,55.51,53.89,1.08,0.0,11,315,3,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,3.355,3.606,3.3742,3.236614285714286,4.08892
2021-11-12,3.0031,18.92,59.08,45.88,1.28,0.0,11,316,3,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,3.0948,3.355,2.665,3.1967,4.01672
2021-11-13,3.4346,17.19,63.55,32.53,1.69,0.0,11,317,3,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,3.0031,3.0948,3.1169,3.245,3.9339099999999996
2021-11-14,3.3175,17.43,56.44,35.84,1.27,0.0,11,318,3,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,3.4346,3.0031,3.4226,3.2903857142857142,3.8711166666666665
2021-11-15,3.1488,16.82,55.82,27.5,1.28,0.0,11,319,3,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,3.3175,3.4346,3.1166,3.2753714285714284,3.8114433333333335
2021-11-16,3.5004,15.67,59.55,53.22,1.42,0.0,11,320,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,3.1488,3.3175,3.606,3.2799714285714288,3.7576666666666667
2021-11-17,3.3905,16.69,54.17,59.59,0.99,0.0,11,321,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,3.5004,3.1488,3.355,3.264885714285714,3.8054333333333332
2021-11-18,3.5292,17.34,56.22,62.61,0.71,0.0,11,322,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,3.3905,3.5004,3.0948,3.2699571428571423,3.8803766666666664
2021-11-19,2.9954,17.47,56.13,80.9,1.22,0.0,11,323,3,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,3.5292,3.3905,3.0031,3.332014285714286,3.8400900000000004
2021-11-20,2.7278,15.08,74.49,75.66,1.55,0.0,11,324,3,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,2.9954,3.5292,3.4346,3.330914285714286,3.789023333333333
2021-11-21,3.5935,16.12,67.6,36.54,2.01,0.0,11,325,3,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,2.7278,2.9954,3.3175,3.229942857142857,3.7040300000000004
2021-11-22,4.1786,15.58,59.92,27.23,2.96,0.0,11,326,3,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,3.5935,2.7278,3.1488,3.269371428571428,3.6515733333333333
2021-11-23,4.056,16.14,52.59,35.55,1.7,0.0,11,327,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,4.1786,3.5935,3.5004,3.416485714285714,3.6340600000000003
2021-11-24,3.9295,16.08,54.77,35.54,1.3,0.0,11,328,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,4.056,4.1786,3.3905,3.495857142857143,3.6450600000000004
2021-11-25,3.6658,16.44,61.67,17.57,0.94,0.0,11,329,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,3.9295,4.056,3.5292,3.572857142857143,3.63593
2021-11-26,3.6048,17.1,56.03,7.42,0.91,0.0,11,330,3,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,3.6658,3.9295,2.9954,3.5923714285714285,3.6059233333333336
2021-11-27,3.2323,15.52,69.96,2.76,1.47,0.0,11,331,3,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,3.6048,3.6658,2.7278,3.6794285714285713,3.5744366666666663
2021-11-28,3.4046,17.1,66.21,20.55,1.04,0.0,11,332,3,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,3.2323,3.6048,3.5935,3.7515,3.5311000000000003
2021-11-29,3.2957,16.42,61.4,36.57,1.63,0.0,11,333,3,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,3.4046,3.2323,4.1786,3.7245142857142857,3.49985
2021-11-30,3.431,16.12,60.09,66.85,1.89,0.0,11,334,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,3.2957,3.4046,4.056,3.5983857142857145,3.463826666666667
2021-12-01,1.9054,14.81,66.52,99.56,0.85,0.0,12,335,0,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,3.431,3.2957,3.9295,3.5091,3.43205
