Date,Solar_Irradiance_MJ_m2,Temperature_C,Relative_Humidity_pct,Cloud_Fraction,Wind_Speed_ms,Precipitation_mm,Month,Day_of_Year,Season,Month_sin,Month_cos,DOY_sin,DOY_cos,Solar_Lag_1,Solar_Lag_2,Solar_Lag_7,Solar_Roll7,Solar_Roll30
2021-03-29,7.195,30.19,18.49,0.18,2.17,0.0,3,88,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,7.0788,7.266,5.2728,6.489771428571428,6.022696666666667
2021-03-30,7.1018,30.44,16.22,1.24,4.47,0.0,3,89,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,7.195,7.0788,5.6158,6.764371428571429,6.05753
2021-03-31,6.959,29.55,20.35,16.27,3.42,0.0,3,90,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,7.1018,7.195,6.2424,6.976657142857143,6.0874500000000005
2021-04-01,7.7345,28.56,12.35,2.12,2.21,0.0,4,91,1,0.8660254037844387,-0.4999999999999998,0.9999907397361901,0.004303538296244289,6.959,7.1018,7.0068,7.079028571428571,6.10789
2021-04-02,7.68,29.65,10.62,2.57,1.78,0.0,4,92,1,0.8660254037844387,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,7.7345,6.959,6.9458,7.1829857142857145,6.15041
2021-04-03,7.3342,29.19,13.07,9.62,1.45,0.0,4,93,1,0.8660254037844387,-0.4999999999999998,0.9995462806873573,-0.030120304846908114,7.68,7.7345,7.266,7.287871428571429,6.188803333333334
2021-04-04,7.5254,29.08,12.11,3.2,1.46,0.0,4,94,1,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.04732138832243185,7.3342,7.68,7.0788,7.297614285714286,6.211956666666667
2021-04-05,7.3097,30.6,11.44,1.5,1.63,0.0,4,95,1,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.06450844944931623,7.5254,7.3342,7.195,7.361414285714285,6.241866666666667
2021-04-06,7.1774,31.26,15.85,14.67,2.26,0.0,4,96,1,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.08167639533042241,7.3097,7.5254,7.1018,7.377800000000001,6.268626666666666
2021-04-07,7.3519,31.32,17.02,5.32,2.73,0.0,4,97,1,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.09882013873287143,7.1774,7.3097,6.959,7.388599999999999,6.298586666666667
2021-04-08,6.9806,30.56,16.9,34.3,2.77,0.0,4,98,1,0.8660254037844387,-0.4999999999999998,0.9932568492674143,-0.11593459959550041,7.3519,7.1774,7.7345,7.444728571428572,6.32445
2021-04-09,6.9043,30.88,17.16,25.44,1.63,0.0,4,99,1,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,6.9806,7.3519,7.68,7.337028571428571,6.339090000000001
2021-04-10,6.1538,31.51,17.46,39.73,1.59,0.0,4,100,1,0.8660254037844387,-0.4999999999999998,0.9886775902323405,-0.1500553983446526,6.9043,6.9806,7.3342,7.226214285714285,6.362896666666667
2021-04-11,6.4382,31.68,19.02,43.55,1.37,0.55,4,101,1,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.16705162550211924,6.1538,6.9043,7.5254,7.057585714285715,6.406216666666667
2021-04-12,7.027,31.12,23.8,9.5,1.27,0.18,4,102,1,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768005,6.4382,6.1538,7.3097,6.90227142857143,6.513423333333334
2021-04-13,7.2278,31.69,18.57,18.72,1.36,0.0,4,103,1,0.8660254037844387,-0.4999999999999998,0.9796136916454901,-0.20089055513063506,7.027,6.4382,7.1774,6.861885714285713,6.535576666666667
2021-04-14,6.031,31.25,19.01,66.56,3.55,0.0,4,104,1,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,7.2278,7.027,7.3519,6.869085714285714,6.56547
2021-04-15,6.0974,31.34,21.95,60.63,2.29,0.0,4,105,1,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,6.031,7.2278,6.9806,6.6803857142857135,6.573176666666667
2021-04-16,6.5669,31.78,20.6,32.98,2.43,0.0,4,106,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,6.0974,6.031,6.9043,6.554214285714286,6.600903333333333
2021-04-17,6.7142,31.61,21.84,16.28,2.75,0.0,4,107,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,6.5669,6.0974,6.1538,6.506014285714286,6.637166666666667
2021-04-18,7.2468,31.63,21.93,12.27,1.0,0.0,4,108,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,6.7142,6.5669,6.4382,6.586071428571429,6.702406666666667
2021-04-19,6.0658,32.9,18.43,63.45,1.3,0.0,4,109,1,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,7.2468,6.7142,7.027,6.701585714285714,6.8072066666666675
2021-04-20,6.7171,32.03,20.24,55.13,2.82,0.0,4,110,1,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,6.0658,7.2468,7.2278,6.56427142857143,6.816416666666667
2021-04-21,5.2793,30.86,24.19,90.62,2.94,0.0,4,111,1,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,6.7171,6.0658,6.031,6.491314285714286,6.832273333333333
2021-04-22,7.5038,30.47,21.82,37.27,1.86,0.0,4,112,1,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,5.2793,6.7171,6.0974,6.383928571428572,6.832490000000001
2021-04-23,7.1371,30.82,19.28,52.02,3.01,0.0,4,113,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,7.5038,5.2793,6.5669,6.584842857142858,6.895423333333334
2021-04-24,6.7949,31.96,20.15,63.31,3.07,0.0,4,114,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,7.1371,7.5038,6.7142,6.6663,6.925246666666667
2021-04-25,7.1527,31.29,9.99,78.72,1.93,0.0,4,115,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,6.7949,7.1371,7.2468,6.677828571428572,6.918183333333333
2021-04-26,8.1146,31.37,9.56,11.06,1.36,0.0,4,116,1,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.41327860778290415,7.1527,6.7949,6.0658,6.664385714285714,6.92508
2021-04-27,7.9375,32.66,12.75,2.82,1.78,0.0,4,117,1,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,8.1146,7.1527,6.7171,6.957071428571429,6.953366666666667
2021-04-28,7.5854,33.91,16.18,14.59,1.9,0.0,4,118,1,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.44437817810461316,7.9375,8.1146,5.2793,7.1314142857142855,6.98199
2021-04-29,7.2038,34.04,14.3,30.92,1.81,0.0,4,119,1,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,7.5854,7.9375,7.5038,7.460857142857143,6.995003333333333
2021-04-30,6.8926,34.04,16.78,36.64,2.12,0.0,4,120,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,7.2038,7.5854,7.1371,7.418,6.998403333333333
2021-05-01,5.7734,33.49,24.4,77.62,4.2,0.02,5,121,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,6.8926,7.2038,6.7949,7.383071428571428,6.99619
2021-05-02,5.4835,31.19,31.84,71.94,1.89,2.61,5,122,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,5.7734,6.8926,7.1527,7.237142857142857,6.93082
2021-05-03,5.9611,32.78,27.24,47.78,2.21,0.28,5,123,1,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,5.4835,5.7734,8.1146,6.998685714285714,6.857603333333333
2021-05-04,7.2422,32.79,22.48,30.97,2.43,0.0,5,124,1,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,5.9611,5.4835,7.9375,6.691042857142857,6.811833333333334
2021-05-05,7.5005,33.28,21.72,11.42,2.86,0.0,5,125,1,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,7.2422,5.9611,7.5854,6.591714285714285,6.802393333333333
2021-05-06,7.1918,34.08,21.5,29.19,2.84,0.0,5,126,1,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,7.5005,7.2422,7.2038,6.579585714285714,6.808753333333333
2021-05-07,6.9247,34.46,21.81,30.19,2.38,0.0,5,127,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,7.1918,7.5005,6.8926,6.577871428571428,6.809233333333333
2021-05-08,5.9405,34.37,24.58,42.57,2.13,0.65,5,128,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,6.9247,7.1918,5.7734,6.582457142857144,6.794993333333333
2021-05-09,5.5188,34.52,29.49,51.95,2.17,2.81,5,129,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,5.9405,6.9247,5.4835,6.6063285714285715,6.760323333333333
2021-05-10,6.1615,34.37,32.31,33.71,1.57,0.73,5,130,1,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,5.5188,5.9405,5.9611,6.611371428571429,6.71414
2021-05-11,7.302,34.76,25.21,40.24,2.58,1.16,5,131,1,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,6.1615,5.5188,7.2422,6.64,6.714396666666667
2021-05-12,6.4922,33.55,25.05,51.97,3.27,0.03,5,132,1,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,7.302,6.1615,7.5005,6.648542857142857,6.74319
2021-05-13,6.8779,32.68,31.2,42.22,3.28,0.01,5,133,1,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,6.4922,7.302,7.1918,6.5045,6.725363333333334
2021-05-14,7.2706,33.39,27.84,18.54,1.94,0.0,5,134,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,6.8779,6.4922,6.9247,6.459657142857142,6.7137
2021-05-15,6.1114,33.76,30.62,65.72,2.74,1.68,5,135,1,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,7.2706,6.8779,5.9405,6.509071428571429,6.75502
2021-05-16,5.7766,34.21,37.51,81.12,3.82,0.48,5,136,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,6.1114,7.2706,5.5188,6.533485714285713,6.755486666666667
2021-05-17,4.8434,31.88,49.58,95.84,4.32,6.17,5,137,1,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,5.7766,6.1114,6.1615,6.570314285714285,6.729143333333334
2021-05-18,4.8667,31.21,56.41,97.41,5.14,11.48,5,138,1,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,4.8434,5.7766,7.302,6.382014285714286,6.666783333333333
2021-05-19,4.842,30.04,61.44,87.79,6.16,5.01,5,139,1,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,4.8667,4.8434,6.4922,6.034114285714287,6.587446666666667
2021-05-20,5.7823,28.8,54.82,58.47,4.39,0.25,5,140,1,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,4.842,4.8667,6.8779,5.7983714285714285,6.546653333333333
2021-05-21,7.2283,31.31,45.74,32.31,1.56,0.0,5,141,1,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,5.7823,4.842,7.2706,5.641857142857143,6.515493333333334
2021-05-22,6.3744,31.92,44.26,66.32,2.1,0.01,5,142,1,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,7.2283,5.7823,6.1114,5.635814285714285,6.58046
2021-05-23,6.7198,31.42,39.56,36.24,2.54,0.71,5,143,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,6.3744,7.2283,5.7766,5.673385714285714,6.542813333333332
2021-05-24,7.6814,31.38,35.86,33.97,3.34,0.03,5,144,1,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,6.7198,6.3744,4.8434,5.808128571428571,6.528903333333333
2021-05-25,7.1551,32.63,28.14,94.75,4.02,0.0,5,145,1,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,7.6814,6.7198,4.8667,6.213557142857143,6.5584533333333335
2021-05-26,7.056,33.1,28.62,59.39,3.17,0.0,5,146,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,7.1551,7.6814,4.842,6.540471428571428,6.558533333333333
2021-05-27,7.0284,34.15,33.66,48.75,3.4,0.0,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,7.056,7.1551,5.7823,6.856757142857142,6.523246666666666
2021-05-28,7.0183,35.03,39.29,50.87,3.6,0.02,5,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,7.0284,7.056,7.2283,7.034771428571429,6.492943333333333
2021-05-29,6.0269,34.88,36.09,80.72,2.37,0.36,5,149,1,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,7.0183,7.0284,6.3744,7.004771428571429,6.4740400000000005
2021-05-30,4.9181,33.66,46.72,86.29,3.85,16.13,5,150,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,6.0269,7.0183,6.7198,6.955128571428572,6.43481
2021-05-31,6.7358,32.41,49.76,55.74,3.61,2.62,5,151,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,4.9181,6.0269,7.6814,6.697742857142857,6.368993333333333
2021-06-01,7.1023,31.65,51.12,34.26,2.89,5.02,6,152,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,6.7358,4.9181,7.1551,6.562657142857143,6.401073333333334
2021-06-02,6.9715,31.83,48.32,52.89,2.33,3.66,6,153,2,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,7.1023,6.7358,7.056,6.555114285714287,6.455033333333334
2021-06-03,6.9478,30.9,55.18,63.77,3.08,3.98,6,154,2,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,6.9715,7.1023,7.0284,6.543042857142858,6.488713333333333
2021-06-04,5.2238,30.81,55.13,75.29,2.99,0.2,6,155,2,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,6.9478,6.9715,7.0183,6.531528571428572,6.478899999999999
2021-06-05,3.7282,29.37,61.31,93.3,2.29,0.58,6,156,2,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,5.2238,6.9478,6.0269,6.275171428571428,6.40301
2021-06-06,5.2332,29.64,62.56,84.71,3.01,0.33,6,157,2,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,3.7282,5.2238,4.9181,5.946785714285714,6.287556666666666
2021-06-07,5.8219,31.34,54.67,81.2,3.21,2.29,6,158,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,5.2332,3.7282,6.7358,5.9918,6.2311733333333335
2021-06-08,6.5446,30.81,62.95,73.92,3.2,23.6,6,159,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,5.8219,5.2332,7.1023,5.861242857142857,6.22722
2021-06-09,6.6686,31.16,61.64,64.04,4.11,5.31,6,160,2,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,6.5446,5.8219,6.9715,5.781571428571428,6.2614133333333335
2021-06-10,6.8858,32.42,56.11,64.13,4.98,14.9,6,161,2,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,6.6686,6.5446,6.9478,5.7383,6.278316666666667
2021-06-11,5.0491,30.32,67.16,90.68,4.66,45.56,6,162,2,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,6.8858,6.6686,5.2238,5.729442857142857,6.264443333333333
2021-06-12,5.8486,29.1,75.29,75.23,4.16,15.1,6,163,2,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,5.0491,6.8858,3.7282,5.704485714285714,6.21634
2021-06-13,5.6155,29.21,72.63,79.53,3.62,5.96,6,164,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,5.8486,5.0491,5.2332,6.0074,6.18203
2021-06-14,5.405,29.08,71.64,76.85,3.52,3.16,6,165,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,5.6155,5.8486,5.8219,6.062014285714286,6.12686
2021-06-15,6.007,29.73,67.77,75.32,4.04,9.76,6,166,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.405,5.6155,6.5446,6.002457142857144,6.103313333333333
2021-06-16,5.7802,28.59,73.77,69.63,3.81,13.05,6,167,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,6.007,5.405,6.6686,5.925657142857142,6.110993333333334
2021-06-17,5.5553,28.25,73.48,87.62,3.34,11.23,6,168,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,5.7802,6.007,6.8858,5.798742857142857,6.142219999999999
2021-06-18,5.1746,27.82,70.6,88.44,4.04,4.0,6,169,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,5.5553,5.7802,5.0491,5.608671428571428,6.165173333333333
2021-06-19,4.6625,25.77,84.21,87.85,4.41,7.43,6,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,5.1746,5.5553,5.8486,5.626600000000001,6.17626
2021-06-20,5.4274,27.39,71.15,56.67,4.89,0.03,6,171,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,4.6625,5.1746,5.6155,5.457157142857143,6.138933333333333
2021-06-21,4.9558,28.07,69.14,47.09,4.03,0.03,6,172,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,5.4274,4.6625,5.405,5.430285714285715,6.078903333333333
2021-06-22,4.8144,29.14,69.93,84.06,3.4,1.14,6,173,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,4.9558,5.4274,6.007,5.366114285714285,6.031616666666667
2021-06-23,5.215,29.19,71.95,87.7,3.46,9.35,6,174,2,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,4.8144,4.9558,5.7802,5.195742857142856,5.968103333333333
2021-06-24,5.6801,27.29,79.18,78.91,4.01,16.17,6,175,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,5.215,4.8144,5.5553,5.115,5.88589
2021-06-25,5.9909,27.45,76.38,75.6,3.47,10.76,6,176,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,5.6801,5.215,5.1746,5.132828571428571,5.8367233333333335
2021-06-26,6.3698,28.87,73.61,68.83,3.12,2.57,6,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,5.9909,5.6801,4.6625,5.249442857142857,5.801220000000001
2021-06-27,5.9131,29.7,70.0,77.82,1.98,2.88,6,178,2,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,6.3698,5.9909,5.4274,5.493342857142857,5.779266666666667
2021-06-28,5.2584,29.1,72.26,82.44,2.46,1.25,6,179,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,5.9131,6.3698,4.9558,5.562728571428571,5.742426666666666
2021-06-29,6.9238,29.94,68.32,42.44,3.92,0.01,6,180,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,5.2584,5.9131,4.8144,5.605957142857143,5.71681
2021-06-30,6.253,29.5,71.08,82.46,4.69,0.02,6,181,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,6.9238,5.2584,5.215,5.907299999999999,5.783666666666666
2021-07-01,5.4223,28.97,70.92,93.55,4.23,0.0,7,182,2,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,6.253,6.9238,5.6801,6.055585714285714,5.767573333333333
2021-07-02,5.8644,29.32,66.38,70.48,4.6,0.0,7,183,2,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,5.4223,6.253,5.9909,6.018757142857142,5.711573333333333
2021-07-03,6.0245,29.31,65.49,66.0,4.22,0.18,7,184,2,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,5.8644,5.4223,6.3698,6.000685714285715,5.674670000000001
2021-07-04,6.3586,29.21,65.83,49.18,3.24,0.0,7,185,2,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,6.0245,5.8644,5.9131,5.951357142857143,5.643893333333334
2021-07-05,6.4534,28.26,71.64,63.82,2.83,0.0,7,186,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,6.3586,6.0245,5.2584,6.015,5.681719999999999
2021-07-06,6.4591,29.96,65.15,48.86,2.99,0.11,7,187,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,6.4534,6.3586,6.9238,6.185714285714286,5.77256
2021-07-07,6.1589,30.47,63.54,79.68,2.42,0.48,7,188,2,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,6.4591,6.4534,6.253,6.119328571428572,5.813423333333334
2021-07-08,2.76,28.45,68.26,99.09,3.8,5.41,7,189,2,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,6.1589,6.4591,5.4223,6.105885714285714,5.824656666666667
2021-07-09,3.4327,29.43,65.26,99.08,2.34,3.29,7,190,2,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,2.76,6.1589,5.8644,5.725557142857143,5.698503333333333
2021-07-10,5.263,29.84,68.13,88.57,1.9,4.31,7,191,2,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,3.4327,2.76,6.0245,5.378171428571428,5.59064
2021-07-11,4.428,28.56,77.39,94.25,2.02,5.01,7,192,2,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,5.263,3.4327,6.3586,5.269385714285714,5.536546666666667
2021-07-12,6.217,29.77,70.42,79.9,3.46,0.25,7,193,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,4.428,5.263,6.4534,4.9935857142857145,5.515843333333334
2021-07-13,6.288,29.65,69.48,61.82,2.35,0.01,7,194,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,6.217,4.428,6.4591,4.959814285714286,5.528123333333332
2021-07-14,5.6186,29.77,69.79,53.06,2.1,5.79,7,195,2,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,6.288,6.217,6.1589,4.935371428571429,5.55054
2021-07-15,6.023,29.91,69.37,41.48,3.47,1.32,7,196,2,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.6186,6.288,2.76,4.858185714285715,5.557659999999999
2021-07-16,6.2465,30.05,69.13,61.3,3.15,0.19,7,197,2,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,6.023,5.6186,3.4327,5.3243285714285715,5.5581933333333335
2021-07-17,6.6998,28.84,76.44,80.78,2.7,0.03,7,198,2,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,6.2465,6.023,5.263,5.726299999999999,5.573736666666666
2021-07-18,3.2923,27.87,80.12,97.39,1.96,11.54,7,199,2,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,6.6998,6.2465,4.428,5.931557142857143,5.611886666666666
2021-07-19,4.5305,29.07,73.92,97.38,2.88,8.08,7,200,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,3.2923,6.6998,6.217,5.769314285714286,5.549143333333333
2021-07-20,2.9004,26.99,81.93,99.16,4.24,5.84,7,201,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,4.5305,3.2923,6.288,5.528385714285714,5.544743333333333
2021-07-21,3.3098,27.64,76.81,98.91,3.88,6.04,7,202,2,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,2.9004,4.5305,5.6186,5.044442857142856,5.46051
2021-07-22,2.3119,27.21,81.85,99.39,3.02,8.3,7,203,2,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,3.3098,2.9004,6.023,4.714614285714285,5.405643333333333
2021-07-23,2.033,26.87,84.51,98.27,2.9,23.63,7,204,2,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,2.3119,3.3098,6.2465,4.184457142857143,5.322226666666666
2021-07-24,1.8578,26.5,85.46,99.29,2.92,5.0,7,205,2,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,2.033,2.3119,6.6998,3.5825285714285715,5.21616
2021-07-25,1.578,26.22,89.81,96.65,4.27,47.79,7,206,2,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,1.8578,2.033,3.2923,2.890814285714286,5.08875
2021-07-26,1.5358,25.57,86.49,98.85,5.99,21.71,7,207,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,1.578,1.8578,4.5305,2.645914285714286,4.941653333333334
2021-07-27,1.9615,25.06,86.09,99.43,4.44,17.59,7,208,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,1.5358,1.578,2.9004,2.2180999999999997,4.780519999999999
2021-07-28,2.5138,25.06,85.73,99.39,5.23,11.2,7,209,2,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,1.9615,1.5358,3.3098,2.0839714285714286,4.6488
2021-07-29,1.6932,25.11,86.86,99.37,4.66,6.56,7,210,2,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,2.5138,1.9615,2.3119,1.970257142857143,4.557313333333334
2021-07-30,1.4894,25.89,83.74,99.41,4.69,4.09,7,211,2,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,1.6932,2.5138,2.033,1.8818714285714289,4.38296
2021-07-31,2.5534,25.83,85.34,99.36,5.56,14.85,7,212,2,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,1.4894,1.6932,1.8578,1.8042142857142858,4.224173333333333
2021-08-01,2.2025,24.7,90.07,99.39,6.22,22.28,8,213,2,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,2.5534,1.4894,1.578,1.9035857142857142,4.128543333333334
2021-08-02,1.103,24.62,91.75,98.93,5.97,33.01,8,214,2,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,2.2025,2.5534,1.5358,1.9928000000000001,4.00648
2021-08-03,2.3885,24.81,88.84,99.11,5.11,17.32,8,215,2,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,1.103,2.2025,1.9615,1.9309714285714283,3.8424300000000002
2021-08-04,1.7066,24.98,89.61,99.54,5.27,14.68,8,216,2,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,2.3885,1.103,2.5138,1.9919714285714285,3.710093333333333
2021-08-05,1.2698,25.29,89.59,99.27,4.67,19.09,8,217,2,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,1.7066,2.3885,1.6932,1.8766571428571428,3.5518666666666667
2021-08-06,1.4904,24.4,93.64,93.82,4.71,29.33,8,218,2,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,1.2698,1.7066,1.4894,1.8161714285714285,3.37889
